id,total_volume,current_phase,dt,elapsed_time_in_phase
76.0,518.3226009028672,4.0,1380.0,77.99999999992906
77.0,520.7568201725944,4.0,1380.0,359.9999999996726
78.0,519.5032880495233,4.0,1380.0,239.99999999978172
79.0,519.0154060634278,4.0,1380.0,317.9999999997108
80.0,520.5925999526378,4.0,1380.0,407.9999999996289
81.0,519.1425956599314,4.0,1380.0,275.999999999749
82.0,520.9864183669594,4.0,1380.0,335.9999999996944
83.0,520.8355209237419,4.0,1380.0,293.9999999997326
84.0,516.7995429338298,4.0,1380.0,227.99999999979264
85.0,519.3864387704908,4.0,1380.0,323.9999999997053
86.0,519.0154060634278,4.0,1380.0,305.9999999997217
87.0,524.3232499526345,10.0,1380.0,5.999999999994543
88.0,516.4050676519677,4.0,1380.0,149.99999999986358
89.0,518.8845691985625,4.0,1380.0,347.9999999996835
90.0,516.1992893753584,4.0,1380.0,221.9999999997981
91.0,519.5032880495233,4.0,1380.0,209.999999999809
92.0,517.8573649017785,4.0,1380.0,161.99999999985266
93.0,519.2662401364271,4.0,1380.0,239.99999999978172
94.0,519.0154060634278,4.0,1380.0,299.99999999972715
95.0,520.5925999526378,4.0,1380.0,281.9999999997435
96.0,519.6168817491205,4.0,1380.0,299.99999999972715
97.0,520.1391183004362,4.0,1380.0,329.99999999969987
98.0,545.5894452360446,10.0,1380.0,29.999999999972715
99.0,519.5032880495233,4.0,1380.0,245.99999999977626
101.0,782.1498333142276,10.0,1380.0,209.999999999809
102.0,582.4575817666123,10.0,1380.0,59.99999999994543
103.0,714.9952470657362,10.0,1380.0,155.99999999985812
104.0,520.5925999526378,4.0,1380.0,431.9999999996071
105.0,533.9804176460889,10.0,1380.0,17.99999999998363
106.0,520.9120332704147,4.0,1380.0,425.99999999961256
107.0,520.328223337912,4.0,1380.0,419.999999999618
108.0,598.4225762597185,10.0,1380.0,71.99999999993452
109.0,520.5925999526378,4.0,1380.0,407.9999999996289
110.0,520.5925999526378,4.0,1380.0,401.9999999996344
111.0,520.4188471006348,4.0,1380.0,401.9999999996344
112.0,544.7874798845301,10.0,1380.0,29.999999999972715
113.0,520.6758680955029,4.0,1380.0,389.9999999996453
114.0,520.9120332704147,4.0,1380.0,389.9999999996453
115.0,520.0404855602433,4.0,1380.0,383.99999999965075
116.0,520.8355209237419,4.0,1380.0,377.9999999996562
117.0,520.6758680955029,4.0,1380.0,371.99999999966167
118.0,519.9390280356051,4.0,1380.0,371.99999999966167
119.0,516.9885576406247,4.0,1380.0,371.99999999966167
120.0,520.1391183004362,4.0,1380.0,365.9999999996671
121.0,520.4188471006348,4.0,1380.0,365.9999999996671
122.0,590.3255608561018,10.0,1380.0,65.99999999993997
123.0,528.7004382830831,10.0,1380.0,11.999999999989086
124.0,519.9390280356051,4.0,1380.0,359.9999999996726
125.0,520.5069491330913,4.0,1380.0,353.99999999967804
126.0,519.7273110092717,4.0,1380.0,353.99999999967804
127.0,519.9390280356051,4.0,1380.0,347.9999999996835
128.0,518.8845691985625,4.0,1380.0,347.9999999996835
129.0,533.3450351108295,10.0,1380.0,17.99999999998363
130.0,520.328223337912,4.0,1380.0,347.9999999996835
131.0,519.2662401364271,4.0,1380.0,341.99999999968895
132.0,520.5069491330913,4.0,1380.0,341.99999999968895
133.0,517.8573649017785,4.0,1380.0,341.99999999968895
134.0,518.611530216738,4.0,1380.0,341.99999999968895
135.0,520.9864183669594,4.0,1380.0,335.9999999996944
136.0,606.3744033712655,10.0,1380.0,77.99999999992906
137.0,520.1391183004362,4.0,1380.0,329.99999999969987
138.0,520.23500528902,4.0,1380.0,323.9999999997053
139.0,520.4188471006348,4.0,1380.0,323.9999999997053
140.0,520.0404855602433,4.0,1380.0,323.9999999997053
141.0,519.0154060634278,4.0,1380.0,323.9999999997053
142.0,519.3864387704908,4.0,1380.0,323.9999999997053
143.0,519.0154060634278,4.0,1380.0,317.9999999997108
144.0,518.749979963312,4.0,1380.0,311.99999999971624
145.0,520.23500528902,4.0,1380.0,305.9999999997217
146.0,519.834664408444,4.0,1380.0,305.9999999997217
147.0,519.0154060634278,4.0,1380.0,305.9999999997217
148.0,519.0154060634278,4.0,1380.0,299.99999999972715
149.0,519.6168817491205,4.0,1380.0,299.99999999972715
150.0,520.9864183669594,4.0,1380.0,299.99999999972715
151.0,520.8355209237419,4.0,1380.0,293.9999999997326
152.0,587.7406297412529,10.0,1380.0,65.99999999993997
153.0,519.3864387704908,4.0,1380.0,293.9999999997326
154.0,517.5245239985593,4.0,1380.0,287.99999999973807
155.0,519.5032880495233,4.0,1380.0,287.99999999973807
156.0,518.4691086913293,4.0,1380.0,287.99999999973807
157.0,519.7273110092717,4.0,1380.0,281.9999999997435
158.0,520.4188471006348,4.0,1380.0,281.9999999997435
159.0,519.1425956599314,4.0,1380.0,281.9999999997435
160.0,520.5925999526378,4.0,1380.0,281.9999999997435
161.0,520.4188471006348,4.0,1380.0,281.9999999997435
162.0,519.1425956599314,4.0,1380.0,275.999999999749
163.0,519.7273110092717,4.0,1380.0,275.999999999749
164.0,517.6932995857712,4.0,1380.0,275.999999999749
165.0,519.7273110092717,4.0,1380.0,275.999999999749
166.0,520.328223337912,4.0,1380.0,269.99999999975444
167.0,519.9390280356051,4.0,1380.0,257.99999999976535
168.0,518.4691086913293,4.0,1380.0,257.99999999976535
169.0,519.1425956599314,4.0,1380.0,251.9999999997708
170.0,518.749979963312,4.0,1380.0,245.99999999977626
171.0,519.5032880495233,4.0,1380.0,245.99999999977626
172.0,517.8573649017785,4.0,1380.0,239.99999999978172
173.0,519.2662401364271,4.0,1380.0,239.99999999978172
174.0,519.5032880495233,4.0,1380.0,239.99999999978172
175.0,516.605098468488,4.0,1380.0,233.99999999978718
176.0,519.9390280356051,4.0,1380.0,227.99999999979264
177.0,516.7995429338298,4.0,1380.0,227.99999999979264
178.0,516.1992893753584,4.0,1380.0,221.9999999997981
179.0,518.3226009028672,4.0,1380.0,221.9999999997981
180.0,517.1722947904584,4.0,1380.0,215.99999999980355
181.0,533.3450351108295,10.0,1380.0,17.99999999998363
182.0,518.1718890577456,4.0,1380.0,215.99999999980355
183.0,516.9885576406247,4.0,1380.0,209.999999999809
184.0,519.5032880495233,4.0,1380.0,209.999999999809
185.0,519.3864387704908,4.0,1380.0,185.99999999983083
186.0,517.1722947904584,4.0,1380.0,179.9999999998363
187.0,518.0168519576865,4.0,1380.0,173.99999999984175
188.0,516.4050676519677,4.0,1380.0,173.99999999984175
189.0,516.4050676519677,4.0,1380.0,167.9999999998472
190.0,518.4691086913293,4.0,1380.0,161.99999999985266
191.0,517.8573649017785,4.0,1380.0,161.99999999985266
192.0,518.0168519576865,4.0,1380.0,155.99999999985812
193.0,516.4050676519677,4.0,1380.0,149.99999999986358
194.0,517.1722947904584,4.0,1380.0,137.9999999998745
195.0,516.4050676519677,4.0,1380.0,131.99999999987995
196.0,518.0168519576865,4.0,1380.0,131.99999999987995
197.0,516.9885576406247,4.0,1380.0,107.99999999990177
198.0,518.611530216738,4.0,1380.0,107.99999999990177
199.0,518.3226009028672,4.0,1380.0,77.99999999992906
200.0,516.9885576406247,4.0,1380.0,65.99999999993997
0.0,539.3152257743166,10.0,1390.0,23.999999999978172
1.0,518.1718890577456,4.0,1390.0,251.9999999997708
2.0,519.0154060634278,4.0,1390.0,257.99999999976535
3.0,519.5032880495233,4.0,1390.0,353.99999999967804
4.0,518.1718890577456,4.0,1390.0,353.99999999967804
5.0,520.8355209237419,4.0,1390.0,401.9999999996344
6.0,519.7273110092717,4.0,1390.0,299.99999999972715
7.0,519.0154060634278,4.0,1390.0,323.9999999997053
8.0,520.8355209237419,4.0,1390.0,437.99999999960164
9.0,517.3509023157799,4.0,1390.0,119.99999999989086
10.0,518.0168519576865,4.0,1390.0,287.99999999973807
11.0,520.1391183004362,4.0,1390.0,269.99999999975444
12.0,546.0061190591516,10.0,1390.0,29.999999999972715
13.0,520.1391183004362,4.0,1390.0,239.99999999978172
14.0,519.9390280356051,4.0,1390.0,287.99999999973807
15.0,534.3632852009825,10.0,1390.0,17.99999999998363
16.0,518.749979963312,4.0,1390.0,173.99999999984175
17.0,519.2662401364271,4.0,1390.0,335.9999999996944
18.0,520.1391183004362,4.0,1390.0,383.99999999965075
19.0,518.4691086913293,4.0,1390.0,305.9999999997217
20.0,517.5245239985593,4.0,1390.0,191.99999999982538
21.0,520.7568201725944,4.0,1390.0,413.99999999962347
22.0,524.3232499526345,10.0,1390.0,5.999999999994543
23.0,519.6168817491205,4.0,1390.0,305.9999999997217
24.0,518.749979963312,4.0,1390.0,299.99999999972715
25.0,520.4188471006348,4.0,1390.0,335.9999999996944
26.0,520.4188471006348,4.0,1390.0,317.9999999997108
27.0,753.7935762281287,10.0,1390.0,185.99999999983083
28.0,520.6758680955029,4.0,1390.0,365.9999999996671
29.0,520.5925999526378,4.0,1390.0,335.9999999996944
30.0,521.5880149017751,10.0,1390.0,5.999999999994543
31.0,518.611530216738,4.0,1390.0,233.99999999978718
32.0,520.5069491330913,4.0,1390.0,281.9999999997435
33.0,523.5653144084406,10.0,1390.0,5.999999999994543
34.0,517.3509023157799,4.0,1390.0,383.99999999965075
35.0,606.2811853223735,10.0,1390.0,77.99999999992906
36.0,519.9390280356051,4.0,1390.0,287.99999999973807
37.0,517.3509023157799,4.0,1390.0,221.9999999997981
38.0,739.1662226340713,10.0,1390.0,173.99999999984175
39.0,520.5069491330913,4.0,1390.0,359.9999999996726
40.0,521.1290428888169,4.0,1390.0,311.99999999971624
41.0,516.7995429338298,4.0,1390.0,185.99999999983083
42.0,519.6168817491205,4.0,1390.0,197.99999999981992
43.0,523.8697683004328,10.0,1390.0,5.999999999994543
44.0,533.8971495032239,10.0,1390.0,17.99999999998363
45.0,516.7995429338298,4.0,1390.0,179.9999999998363
46.0,516.7995429338298,4.0,1390.0,143.99999999986903
47.0,520.6758680955029,4.0,1390.0,371.99999999966167
48.0,520.1391183004362,4.0,1390.0,371.99999999966167
49.0,518.8845691985625,4.0,1390.0,119.99999999989086
50.0,520.5925999526378,4.0,1390.0,293.9999999997326
51.0,517.3509023157799,4.0,1390.0,77.99999999992906
52.0,520.0404855602433,4.0,1390.0,317.9999999997108
53.0,516.9885576406247,4.0,1390.0,245.99999999977626
54.0,519.9390280356051,4.0,1390.0,293.9999999997326
55.0,518.749979963312,4.0,1390.0,269.99999999975444
56.0,518.4691086913293,4.0,1390.0,227.99999999979264
57.0,518.8845691985625,4.0,1390.0,353.99999999967804
58.0,520.5069491330913,4.0,1390.0,347.9999999996835
59.0,520.8355209237419,4.0,1390.0,383.99999999965075
60.0,520.23500528902,4.0,1390.0,335.9999999996944
61.0,517.5245239985593,4.0,1390.0,227.99999999979264
62.0,519.9390280356051,4.0,1390.0,365.9999999996671
63.0,518.3226009028672,4.0,1390.0,185.99999999983083
64.0,559.8487860384365,10.0,1390.0,41.9999999999618
65.0,520.5925999526378,4.0,1390.0,293.9999999997326
66.0,519.3864387704908,4.0,1390.0,263.9999999997599
67.0,517.5245239985593,4.0,1390.0,149.99999999986358
68.0,520.23500528902,4.0,1390.0,227.99999999979264
69.0,520.6758680955029,4.0,1390.0,353.99999999967804
70.0,545.6775472685011,10.0,1390.0,29.999999999972715
71.0,518.3226009028672,4.0,1390.0,143.99999999986903
72.0,520.23500528902,4.0,1390.0,395.99999999963984
73.0,519.3864387704908,4.0,1390.0,293.9999999997326
74.0,518.3226009028672,4.0,1390.0,167.9999999998472
75.0,520.9864183669594,4.0,1390.0,389.9999999996453
76.0,518.611530216738,4.0,1390.0,89.99999999991815
77.0,520.9120332704147,4.0,1390.0,371.99999999966167
78.0,519.7273110092717,4.0,1390.0,251.9999999997708
79.0,519.2662401364271,4.0,1390.0,329.99999999969987
80.0,520.7568201725944,4.0,1390.0,419.999999999618
81.0,519.3864387704908,4.0,1390.0,287.99999999973807
82.0,521.1290428888169,4.0,1390.0,347.9999999996835
83.0,520.9864183669594,4.0,1390.0,305.9999999997217
84.0,517.1722947904584,4.0,1390.0,239.99999999978172
85.0,519.6168817491205,4.0,1390.0,335.9999999996944
86.0,519.2662401364271,4.0,1390.0,317.9999999997108
87.0,534.0613697231805,10.0,1390.0,17.99999999998363
88.0,516.7995429338298,4.0,1390.0,161.99999999985266
89.0,519.1425956599314,4.0,1390.0,359.9999999996726
90.0,516.605098468488,4.0,1390.0,233.99999999978718
91.0,519.7273110092717,4.0,1390.0,221.9999999997981
92.0,518.1718890577456,4.0,1390.0,173.99999999984175
93.0,519.5032880495233,4.0,1390.0,251.9999999997708
94.0,519.2662401364271,4.0,1390.0,311.99999999971624
95.0,520.7568201725944,4.0,1390.0,293.9999999997326
96.0,519.834664408444,4.0,1390.0,311.99999999971624
97.0,520.328223337912,4.0,1390.0,341.99999999968895
98.0,559.3826503406779,10.0,1390.0,41.9999999999618
99.0,519.7273110092717,4.0,1390.0,257.99999999976535
101.0,795.5759556924111,12.0,1390.0,5.999999999994543
102.0,598.8054438146122,10.0,1390.0,71.99999999993452
103.0,730.7944512398908,10.0,1390.0,167.9999999998472
104.0,520.7568201725944,4.0,1390.0,443.9999999995962
105.0,546.0061190591516,10.0,1390.0,29.999999999972715
106.0,521.0587356503966,4.0,1390.0,437.99999999960164
107.0,520.5069491330913,4.0,1390.0,431.9999999996071
108.0,615.2725273384401,10.0,1390.0,83.9999999999236
109.0,524.487470172591,10.0,1390.0,5.999999999994543
110.0,520.7568201725944,4.0,1390.0,413.99999999962347
111.0,520.5925999526378,4.0,1390.0,413.99999999962347
112.0,558.6247147964841,10.0,1390.0,41.9999999999618
113.0,520.8355209237419,4.0,1390.0,401.9999999996344
114.0,521.0587356503966,4.0,1390.0,401.9999999996344
115.0,520.23500528902,4.0,1390.0,395.99999999963984
116.0,520.9864183669594,4.0,1390.0,389.9999999996453
117.0,520.8355209237419,4.0,1390.0,383.99999999965075
118.0,520.1391183004362,4.0,1390.0,383.99999999965075
119.0,521.0815523157764,10.0,1390.0,5.999999999994543
120.0,520.328223337912,4.0,1390.0,377.9999999996562
121.0,520.5925999526378,4.0,1390.0,377.9999999996562
122.0,606.9582133037682,10.0,1390.0,77.99999999992906
123.0,539.6628705319073,10.0,1390.0,23.999999999978172
124.0,520.1391183004362,4.0,1390.0,371.99999999966167
125.0,520.6758680955029,4.0,1390.0,365.9999999996671
126.0,519.9390280356051,4.0,1390.0,365.9999999996671
127.0,520.1391183004362,4.0,1390.0,359.9999999996726
128.0,519.1425956599314,10.0,1390.0,0.0
129.0,545.4056034244297,10.0,1390.0,29.999999999972715
130.0,520.5069491330913,4.0,1390.0,359.9999999996726
131.0,519.5032880495233,4.0,1390.0,353.99999999967804
132.0,520.6758680955029,4.0,1390.0,353.99999999967804
133.0,518.1718890577456,4.0,1390.0,353.99999999967804
134.0,522.6152191985591,10.0,1390.0,5.999999999994543
135.0,521.1290428888169,4.0,1390.0,347.9999999996835
136.0,623.3988552755739,10.0,1390.0,89.99999999991815
137.0,520.328223337912,4.0,1390.0,341.99999999968895
138.0,520.4188471006348,4.0,1390.0,335.9999999996944
139.0,520.5925999526378,4.0,1390.0,335.9999999996944
140.0,520.23500528902,4.0,1390.0,335.9999999996944
141.0,519.2662401364271,4.0,1390.0,335.9999999996944
142.0,519.6168817491205,4.0,1390.0,335.9999999996944
143.0,519.2662401364271,4.0,1390.0,329.99999999969987
144.0,519.0154060634278,4.0,1390.0,323.9999999997053
145.0,520.4188471006348,4.0,1390.0,317.9999999997108
146.0,520.0404855602433,4.0,1390.0,317.9999999997108
147.0,519.2662401364271,4.0,1390.0,317.9999999997108
148.0,519.2662401364271,4.0,1390.0,311.99999999971624
149.0,519.834664408444,4.0,1390.0,311.99999999971624
150.0,521.1290428888169,4.0,1390.0,311.99999999971624
151.0,520.9864183669594,4.0,1390.0,305.9999999997217
152.0,604.5152887246827,10.0,1390.0,77.99999999992906
153.0,519.6168817491205,4.0,1390.0,305.9999999997217
154.0,517.8573649017785,4.0,1390.0,299.99999999972715
155.0,519.7273110092717,4.0,1390.0,299.99999999972715
156.0,518.749979963312,4.0,1390.0,299.99999999972715
157.0,519.9390280356051,4.0,1390.0,293.9999999997326
158.0,520.5925999526378,4.0,1390.0,293.9999999997326
159.0,519.3864387704908,4.0,1390.0,293.9999999997326
160.0,520.7568201725944,4.0,1390.0,293.9999999997326
161.0,520.5925999526378,4.0,1390.0,293.9999999997326
162.0,519.3864387704908,4.0,1390.0,287.99999999973807
163.0,519.9390280356051,4.0,1390.0,287.99999999973807
164.0,518.0168519576865,4.0,1390.0,287.99999999973807
165.0,519.9390280356051,4.0,1390.0,287.99999999973807
166.0,520.5069491330913,4.0,1390.0,281.9999999997435
167.0,520.1391183004362,4.0,1390.0,269.99999999975444
168.0,518.749979963312,4.0,1390.0,269.99999999975444
169.0,519.3864387704908,4.0,1390.0,263.9999999997599
170.0,519.0154060634278,4.0,1390.0,257.99999999976535
171.0,519.7273110092717,4.0,1390.0,257.99999999976535
172.0,518.1718890577456,4.0,1390.0,251.9999999997708
173.0,519.5032880495233,4.0,1390.0,251.9999999997708
174.0,519.7273110092717,4.0,1390.0,251.9999999997708
175.0,516.9885576406247,4.0,1390.0,245.99999999977626
176.0,520.1391183004362,4.0,1390.0,239.99999999978172
177.0,517.1722947904584,4.0,1390.0,239.99999999978172
178.0,516.605098468488,4.0,1390.0,233.99999999978718
179.0,518.611530216738,4.0,1390.0,233.99999999978718
180.0,517.5245239985593,4.0,1390.0,227.99999999979264
181.0,545.4056034244297,10.0,1390.0,29.999999999972715
182.0,518.4691086913293,4.0,1390.0,227.99999999979264
183.0,517.3509023157799,4.0,1390.0,221.9999999997981
184.0,519.7273110092717,4.0,1390.0,221.9999999997981
185.0,519.6168817491205,4.0,1390.0,197.99999999981992
186.0,517.5245239985593,4.0,1390.0,191.99999999982538
187.0,518.3226009028672,4.0,1390.0,185.99999999983083
188.0,516.7995429338298,4.0,1390.0,185.99999999983083
189.0,516.7995429338298,4.0,1390.0,179.9999999998363
190.0,518.749979963312,4.0,1390.0,173.99999999984175
191.0,518.1718890577456,4.0,1390.0,173.99999999984175
192.0,518.3226009028672,4.0,1390.0,167.9999999998472
193.0,516.7995429338298,4.0,1390.0,161.99999999985266
194.0,517.5245239985593,4.0,1390.0,149.99999999986358
195.0,516.7995429338298,4.0,1390.0,143.99999999986903
196.0,518.3226009028672,4.0,1390.0,143.99999999986903
197.0,517.3509023157799,4.0,1390.0,119.99999999989086
198.0,518.8845691985625,4.0,1390.0,119.99999999989086
199.0,518.611530216738,4.0,1390.0,89.99999999991815
200.0,517.3509023157799,4.0,1390.0,77.99999999992906
0.0,552.2980978908819,10.0,1400.0,35.99999999996726
1.0,518.4691086913293,4.0,1400.0,263.9999999997599
2.0,519.2662401364271,4.0,1400.0,269.99999999975444
3.0,519.7273110092717,4.0,1400.0,365.9999999996671
4.0,518.4691086913293,4.0,1400.0,365.9999999996671
5.0,520.9864183669594,4.0,1400.0,413.99999999962347
6.0,519.9390280356051,4.0,1400.0,311.99999999971624
7.0,519.2662401364271,4.0,1400.0,335.9999999996944
8.0,520.9864183669594,4.0,1400.0,449.9999999995907
9.0,517.6932995857712,4.0,1400.0,131.99999999987995
10.0,518.3226009028672,4.0,1400.0,299.99999999972715
11.0,520.328223337912,4.0,1400.0,281.9999999997435
12.0,559.7764687549993,10.0,1400.0,41.9999999999618
13.0,520.328223337912,4.0,1400.0,251.9999999997708
14.0,523.8697683004328,10.0,1400.0,5.999999999994543
15.0,546.3679943638253,10.0,1400.0,29.999999999972715
16.0,519.0154060634278,4.0,1400.0,185.99999999983083
17.0,519.5032880495233,4.0,1400.0,347.9999999996835
18.0,520.328223337912,4.0,1400.0,395.99999999963984
19.0,518.749979963312,4.0,1400.0,317.9999999997108
20.0,517.8573649017785,4.0,1400.0,203.99999999981446
21.0,520.9120332704147,4.0,1400.0,425.99999999961256
22.0,534.0613697231805,10.0,1400.0,17.99999999998363
23.0,519.834664408444,4.0,1400.0,317.9999999997108
24.0,522.7460560634245,10.0,1400.0,5.999999999994543
25.0,520.5925999526378,4.0,1400.0,347.9999999996835
26.0,520.5925999526378,4.0,1400.0,329.99999999969987
27.0,768.3092992564909,10.0,1400.0,197.99999999981992
28.0,520.8355209237419,4.0,1400.0,377.9999999996562
29.0,520.7568201725944,4.0,1400.0,347.9999999996835
30.0,531.4764386083316,10.0,1400.0,17.99999999998363
31.0,518.8845691985625,4.0,1400.0,245.99999999977626
32.0,520.6758680955029,4.0,1400.0,293.9999999997326
33.0,533.3450351108295,10.0,1400.0,17.99999999998363
34.0,517.6932995857712,4.0,1400.0,395.99999999963984
35.0,623.3107532431175,10.0,1400.0,89.99999999991815
36.0,523.8697683004328,10.0,1400.0,5.999999999994543
37.0,517.6932995857712,4.0,1400.0,233.99999999978718
38.0,754.1871798578482,10.0,1400.0,185.99999999983083
39.0,520.6758680955029,4.0,1400.0,371.99999999966167
40.0,521.2638502392011,4.0,1400.0,323.9999999997053
41.0,517.1722947904584,4.0,1400.0,197.99999999981992
42.0,519.834664408444,4.0,1400.0,209.999999999809
43.0,533.6327728884983,10.0,1400.0,17.99999999998363
