id,total_volume,current_phase,dt,elapsed_time_in_phase
140.0,616.0064418862142,10.0,1500.0,83.9999999999236
141.0,520.9864183669594,4.0,1500.0,443.9999999995962
142.0,521.1973962284155,10.0,1500.0,0.0
143.0,552.7775671247498,10.0,1500.0,35.99999999996726
144.0,520.8355209237419,4.0,1500.0,431.9999999996071
145.0,521.6801199457052,4.0,1500.0,425.99999999961256
146.0,521.4523392801159,4.0,1500.0,425.99999999961256
147.0,615.4234247816576,10.0,1500.0,83.9999999999236
148.0,520.9864183669594,4.0,1500.0,419.999999999618
149.0,540.315460395823,10.0,1500.0,23.999999999978172
150.0,522.1078683151424,4.0,1500.0,419.999999999618
151.0,568.1357849847537,10.0,1500.0,47.999999999956344
152.0,582.052497629289,10.0,1500.0,59.99999999994543
153.0,552.9885449862062,10.0,1500.0,35.99999999996726
154.0,614.5761247151345,10.0,1500.0,83.9999999999236
155.0,540.2508526756056,10.0,1500.0,23.999999999978172
156.0,539.6628705319073,10.0,1500.0,23.999999999978172
157.0,534.6958204893057,10.0,1500.0,17.99999999998363
158.0,521.8836452697178,4.0,1500.0,401.9999999996344
159.0,521.7847454610426,4.0,1500.0,401.9999999996344
160.0,521.0587356503966,4.0,1500.0,401.9999999996344
161.0,521.7847454610426,4.0,1500.0,401.9999999996344
162.0,552.849884408187,10.0,1500.0,35.99999999996726
163.0,534.6958204893057,10.0,1500.0,17.99999999998363
164.0,528.428494439012,10.0,1500.0,11.999999999989086
165.0,521.3912709387196,4.0,1500.0,395.99999999963984
166.0,521.733168800795,4.0,1500.0,389.9999999996453
167.0,567.6255534772204,10.0,1500.0,47.999999999956344
168.0,520.6758680955029,4.0,1500.0,377.9999999996562
169.0,521.0587356503966,4.0,1500.0,371.99999999966167
170.0,520.8355209237419,4.0,1500.0,365.9999999996671
171.0,521.2638502392011,4.0,1500.0,365.9999999996671
172.0,520.328223337912,4.0,1500.0,359.9999999996726
173.0,582.6745913850145,10.0,1500.0,59.99999999994543
174.0,521.2638502392011,4.0,1500.0,359.9999999996726
175.0,551.4080305069109,10.0,1500.0,35.99999999996726
176.0,521.51171168075,4.0,1500.0,347.9999999996835
177.0,519.7273110092717,4.0,1500.0,347.9999999996835
178.0,519.3864387704908,4.0,1500.0,341.99999999968895
179.0,520.5925999526378,4.0,1500.0,341.99999999968895
180.0,519.9390280356051,4.0,1500.0,335.9999999996944
181.0,521.5694354715158,4.0,1500.0,335.9999999996944
182.0,520.5069491330913,4.0,1500.0,335.9999999996944
183.0,519.834664408444,4.0,1500.0,329.99999999969987
184.0,529.4573393891931,10.0,1500.0,11.999999999989086
185.0,521.1973962284155,4.0,1500.0,305.9999999997217
186.0,519.9390280356051,4.0,1500.0,299.99999999972715
187.0,520.4188471006348,4.0,1500.0,293.9999999997326
188.0,519.5032880495233,4.0,1500.0,293.9999999997326
189.0,519.5032880495233,4.0,1500.0,287.99999999973807
190.0,520.6758680955029,4.0,1500.0,281.9999999997435
191.0,520.328223337912,4.0,1500.0,281.9999999997435
192.0,520.4188471006348,4.0,1500.0,275.999999999749
193.0,519.5032880495233,4.0,1500.0,269.99999999975444
194.0,519.9390280356051,4.0,1500.0,257.99999999976535
195.0,519.5032880495233,4.0,1500.0,251.9999999997708
196.0,520.4188471006348,4.0,1500.0,251.9999999997708
197.0,519.834664408444,4.0,1500.0,227.99999999979264
198.0,520.7568201725944,4.0,1500.0,227.99999999979264
199.0,520.5925999526378,4.0,1500.0,197.99999999981992
200.0,519.834664408444,4.0,1500.0,185.99999999983083
0.0,700.2500532928891,10.0,1510.0,143.99999999986903
1.0,520.5069491330913,4.0,1510.0,371.99999999966167
2.0,520.9864183669594,4.0,1510.0,377.9999999996562
3.0,590.8325909227085,10.0,1510.0,65.99999999993997
4.0,559.2969995211314,10.0,1510.0,41.9999999999618
5.0,535.3264927388694,10.0,1510.0,17.99999999998363
6.0,521.3912709387196,4.0,1510.0,419.999999999618
7.0,632.3726522708937,10.0,1510.0,95.99999999991269
8.0,616.4589496029816,10.0,1510.0,83.9999999999236
9.0,520.0404855602433,4.0,1510.0,239.99999999978172
10.0,520.4188471006348,4.0,1510.0,407.9999999996289
11.0,521.6255566555616,4.0,1510.0,389.9999999996453
12.0,708.619592633235,10.0,1510.0,149.99999999986358
13.0,521.6255566555616,4.0,1510.0,359.9999999996726
14.0,658.4061845078655,10.0,1510.0,113.99999999989632
15.0,692.490895660962,10.0,1510.0,137.9999999998745
16.0,520.8355209237419,4.0,1510.0,293.9999999997326
17.0,607.1752229221705,10.0,1510.0,77.99999999992906
18.0,521.6255566555616,10.0,1510.0,0.0
19.0,520.6758680955029,4.0,1510.0,425.99999999961256
20.0,520.1391183004362,4.0,1510.0,311.99999999971624
21.0,535.2816837520016,10.0,1510.0,17.99999999998363
22.0,675.6291399457275,10.0,1510.0,125.9999999998854
23.0,521.3284579594186,4.0,1510.0,425.99999999961256
24.0,657.7299937508574,10.0,1510.0,113.99999999989632
25.0,624.6766516035252,10.0,1510.0,89.99999999991815
26.0,529.9782346110344,10.0,1510.0,11.999999999989086
27.0,874.4758714380343,10.0,1510.0,305.9999999997217
28.0,568.0448889060544,10.0,1510.0,47.999999999956344
29.0,521.8836452697178,4.0,1510.0,455.99999999958527
30.0,674.0737180139217,10.0,1510.0,125.9999999998854
31.0,520.7568201725944,4.0,1510.0,353.99999999967804
32.0,521.8348909823585,4.0,1510.0,401.9999999996344
33.0,675.1978339561257,10.0,1510.0,125.9999999998854
34.0,597.7871937244589,10.0,1510.0,71.99999999993452
35.0,768.7920229737806,10.0,1510.0,197.99999999981992
36.0,658.4061845078655,10.0,1510.0,113.99999999989632
37.0,520.0404855602433,4.0,1510.0,341.99999999968895
38.0,865.0104756308815,10.0,1510.0,293.9999999997326
39.0,616.2718973970568,10.0,1510.0,83.9999999999236
40.0,553.9802443745041,10.0,1510.0,35.99999999996726
41.0,519.7273110092717,4.0,1510.0,305.9999999997217
42.0,521.3284579594186,4.0,1510.0,317.9999999997108
43.0,675.3710513315714,10.0,1510.0,125.9999999998854
44.0,692.2254882077564,10.0,1510.0,137.9999999998745
45.0,519.7273110092717,4.0,1510.0,299.99999999972715
46.0,519.7273110092717,4.0,1510.0,263.9999999997599
47.0,521.931047109584,4.0,1510.0,491.99999999955253
48.0,633.0117905594959,10.0,1510.0,95.99999999991269
49.0,520.9120332704147,4.0,1510.0,239.99999999978172
50.0,521.8836452697178,4.0,1510.0,413.99999999962347
51.0,520.0404855602433,4.0,1510.0,197.99999999981992
52.0,607.6156155048694,10.0,1510.0,77.99999999992906
53.0,519.834664408444,4.0,1510.0,365.9999999996671
54.0,521.51171168075,4.0,1510.0,413.99999999962347
55.0,520.8355209237419,10.0,1510.0,0.0
56.0,520.6758680955029,4.0,1510.0,347.9999999996835
57.0,534.2165828210007,10.0,1510.0,17.99999999998363
58.0,607.881071015712,10.0,1510.0,77.99999999992906
59.0,658.9164160153989,10.0,1510.0,113.99999999989632
60.0,650.0866188754279,10.0,1510.0,107.99999999990177
61.0,520.1391183004362,4.0,1510.0,347.9999999996835
62.0,553.3028604385405,10.0,1510.0,35.99999999996726
63.0,520.5925999526378,4.0,1510.0,305.9999999997217
64.0,724.5954574992146,10.0,1510.0,161.99999999985266
65.0,525.6142952697144,10.0,1510.0,5.999999999994543
66.0,521.1973962284155,4.0,1510.0,383.99999999965075
67.0,520.1391183004362,4.0,1510.0,269.99999999975444
68.0,534.9846694962913,10.0,1510.0,17.99999999998363
69.0,521.931047109584,4.0,1510.0,473.9999999995689
70.0,708.4325404273102,10.0,1510.0,149.99999999986358
71.0,520.5925999526378,4.0,1510.0,263.9999999997599
72.0,540.6671223821096,10.0,1510.0,23.999999999978172
73.0,521.1973962284155,4.0,1510.0,413.99999999962347
74.0,520.5925999526378,4.0,1510.0,287.99999999973807
75.0,659.0023411422579,10.0,1510.0,113.99999999989632
76.0,520.7568201725944,4.0,1510.0,209.999999999809
77.0,624.9574158291047,10.0,1510.0,89.99999999991815
78.0,575.1050678495424,10.0,1510.0,53.99999999995089
79.0,552.9201916466075,10.0,1510.0,35.99999999996726
80.0,608.023314234769,10.0,1510.0,77.99999999992906
81.0,521.1973962284155,4.0,1510.0,407.9999999996289
82.0,535.4936451672997,10.0,1510.0,17.99999999998363
83.0,575.8216652259651,10.0,1510.0,53.99999999995089
84.0,519.9390280356051,4.0,1510.0,359.9999999996726
85.0,540.315460395823,10.0,1510.0,23.999999999978172
86.0,521.1290428888169,4.0,1510.0,437.99999999960164
87.0,692.3189771394543,10.0,1510.0,137.9999999998745
88.0,519.7273110092717,4.0,1510.0,281.9999999997435
89.0,607.10491568375,10.0,1510.0,77.99999999992906
90.0,519.6168817491205,4.0,1510.0,353.99999999967804
91.0,521.3912709387196,4.0,1510.0,341.99999999968895
92.0,520.5069491330913,4.0,1510.0,293.9999999997326
93.0,534.5683997897872,10.0,1510.0,17.99999999998363
94.0,524.8596928888136,10.0,1510.0,5.999999999994543
95.0,521.9771342014155,4.0,1510.0,413.99999999962347
96.0,521.4523392801159,10.0,1510.0,0.0
97.0,633.1194027047296,10.0,1510.0,95.99999999991269
98.0,724.3300500460092,10.0,1510.0,161.99999999985266
99.0,521.3912709387196,4.0,1510.0,377.9999999996562
101.0,900.7186858636746,12.0,1510.0,35.99999999996726
102.0,762.1386537349536,10.0,1510.0,191.99999999982538
103.0,859.5994892904112,10.0,1510.0,287.99999999973807
104.0,641.8748995685382,10.0,1510.0,101.99999999990723
105.0,708.7467021678751,10.0,1510.0,149.99999999986358
106.0,568.1357849847537,10.0,1510.0,47.999999999956344
107.0,599.581599146574,10.0,1510.0,71.99999999993452
108.0,776.1218983513922,10.0,1510.0,203.99999999981446
109.0,675.7226288774254,10.0,1510.0,125.9999999998854
110.0,553.7682829592061,10.0,1510.0,35.99999999996726
111.0,650.2901441994405,10.0,1510.0,107.99999999990177
112.0,723.898744056407,10.0,1510.0,161.99999999985266
113.0,547.1925413236931,10.0,1510.0,29.999999999972715
114.0,650.555551652646,10.0,1510.0,107.99999999990177
115.0,583.2256684419028,10.0,1510.0,59.99999999994543
116.0,659.0023411422579,10.0,1510.0,113.99999999989632
117.0,624.913849330766,10.0,1510.0,89.99999999991815
118.0,566.1543273567136,10.0,1510.0,47.999999999956344
119.0,675.3710513315714,10.0,1510.0,125.9999999998854
120.0,521.733168800795,10.0,1510.0,0.0
121.0,599.6303534339334,10.0,1510.0,71.99999999993452
122.0,769.1774127146975,10.0,1510.0,197.99999999981992
123.0,700.447931601678,10.0,1510.0,143.99999999986903
124.0,607.6717366889152,10.0,1510.0,77.99999999992906
125.0,521.931047109584,4.0,1510.0,485.999999999558
126.0,632.8979455846845,10.0,1510.0,95.99999999991269
127.0,546.7961547909713,10.0,1510.0,29.999999999972715
128.0,666.4043320836935,10.0,1510.0,119.99999999989086
129.0,708.277769390657,10.0,1510.0,149.99999999986358
130.0,521.8348909823585,4.0,1510.0,479.99999999956344
131.0,521.931047109584,4.0,1510.0,473.9999999995689
132.0,546.434448374611,10.0,1510.0,29.999999999972715
133.0,545.6775472685011,10.0,1510.0,29.999999999972715
134.0,674.6575279464244,10.0,1510.0,125.9999999998854
135.0,650.5955945464362,10.0,1510.0,107.99999999990177
136.0,782.7873280681702,10.0,1510.0,209.999999999809
137.0,591.3019094843024,10.0,1510.0,65.99999999993997
138.0,521.7847454610426,4.0,1510.0,455.99999999958527
139.0,535.1881948203038,10.0,1510.0,17.99999999998363
140.0,633.0663538496397,10.0,1510.0,95.99999999991269
141.0,521.1290428888169,4.0,1510.0,455.99999999958527
142.0,529.5219471094106,10.0,1510.0,11.999999999989086
143.0,567.2428846852872,10.0,1510.0,47.999999999956344
144.0,520.9864183669594,4.0,1510.0,443.9999999995962
145.0,521.7847454610426,4.0,1510.0,437.99999999960164
146.0,525.3000854715124,10.0,1510.0,5.999999999994543
147.0,632.5152767927515,10.0,1510.0,95.99999999991269
148.0,521.1290428888169,4.0,1510.0,431.9999999996071
149.0,553.2434880379064,10.0,1510.0,35.99999999996726
150.0,522.1890956167135,4.0,1510.0,431.9999999996071
151.0,583.65341681134,10.0,1510.0,59.99999999994543
152.0,598.4225762597185,10.0,1510.0,71.99999999993452
153.0,567.4422997558892,10.0,1510.0,47.999999999956344
154.0,631.7144572418465,10.0,1510.0,95.99999999991269
155.0,553.1824196965101,10.0,1510.0,35.99999999996726
156.0,552.6266696815323,10.0,1510.0,35.99999999996726
157.0,546.6823098161597,10.0,1510.0,29.999999999972715
158.0,521.9771342014155,10.0,1510.0,0.0
159.0,521.8836452697178,4.0,1510.0,413.99999999962347
160.0,521.1973962284155,4.0,1510.0,413.99999999962347
161.0,521.8836452697178,4.0,1510.0,413.99999999962347
162.0,567.3112380248859,10.0,1510.0,47.999999999956344
163.0,546.6823098161597,10.0,1510.0,29.999999999972715
164.0,539.4058495370394,10.0,1510.0,23.999999999978172
165.0,521.51171168075,4.0,1510.0,407.9999999996289
166.0,521.8348909823585,4.0,1510.0,401.9999999996344
167.0,583.1711051517591,10.0,1510.0,59.99999999994543
168.0,520.8355209237419,4.0,1510.0,389.9999999996453
169.0,521.1973962284155,4.0,1510.0,383.99999999965075
170.0,524.717068366956,10.0,1510.0,5.999999999994543
171.0,521.3912709387196,4.0,1510.0,377.9999999996562
172.0,520.5069491330913,4.0,1510.0,371.99999999966167
173.0,599.0105584034169,10.0,1510.0,71.99999999993452
174.0,525.1219209387162,10.0,1510.0,5.999999999994543
175.0,565.9485062049143,10.0,1510.0,47.999999999956344
176.0,521.6255566555616,4.0,1510.0,359.9999999996726
177.0,519.9390280356051,4.0,1510.0,359.9999999996726
178.0,519.6168817491205,4.0,1510.0,353.99999999967804
179.0,520.7568201725944,4.0,1510.0,353.99999999967804
180.0,520.1391183004362,4.0,1510.0,347.9999999996835
181.0,521.6801199457052,4.0,1510.0,347.9999999996835
182.0,520.6758680955029,4.0,1510.0,347.9999999996835
183.0,520.0404855602433,4.0,1510.0,341.99999999968895
184.0,540.3782733751241,10.0,1510.0,23.999999999978172
185.0,521.3284579594186,4.0,1510.0,317.9999999997108
186.0,520.1391183004362,4.0,1510.0,311.99999999971624
187.0,520.5925999526378,4.0,1510.0,305.9999999997217
188.0,519.7273110092717,4.0,1510.0,305.9999999997217
189.0,519.7273110092717,4.0,1510.0,299.99999999972715
190.0,520.8355209237419,4.0,1510.0,293.9999999997326
191.0,520.5069491330913,4.0,1510.0,293.9999999997326
192.0,520.5925999526378,4.0,1510.0,287.99999999973807
193.0,519.7273110092717,4.0,1510.0,281.9999999997435
194.0,520.1391183004362,4.0,1510.0,269.99999999975444
195.0,519.7273110092717,4.0,1510.0,263.9999999997599
196.0,520.5925999526378,4.0,1510.0,263.9999999997599
197.0,520.0404855602433,4.0,1510.0,239.99999999978172
198.0,520.9120332704147,4.0,1510.0,239.99999999978172
199.0,520.7568201725944,4.0,1510.0,209.999999999809
200.0,520.0404855602433,4.0,1510.0,197.99999999981992
0.0,716.4112909474597,10.0,1520.0,155.99999999985812
1.0,520.6758680955029,4.0,1520.0,383.99999999965075
2.0,521.1290428888169,4.0,1520.0,389.9999999996453
3.0,607.4374509720732,10.0,1520.0,77.99999999992906
4.0,574.3896650063257,10.0,1520.0,53.99999999995089
5.0,547.2784664505522,10.0,1520.0,29.999999999972715
6.0,521.51171168075,4.0,1520.0,431.9999999996071
7.0,649.5355418185395,10.0,1520.0,107.99999999990177
8.0,633.4941022190768,10.0,1520.0,95.99999999991269
9.0,520.23500528902,4.0,1520.0,251.9999999997708
10.0,520.5925999526378,4.0,1520.0,419.999999999618
11.0,521.733168800795,4.0,1520.0,401.9999999996344
12.0,724.5542730914337,10.0,1520.0,161.99999999985266
13.0,521.733168800795,4.0,1520.0,371.99999999966167
14.0,675.3710513315714,10.0,1520.0,125.9999999998854
15.0,708.8256782324111,10.0,1520.0,149.99999999986358
16.0,520.9864183669594,4.0,1520.0,305.9999999997217
17.0,624.1557563816839,10.0,1520.0,89.99999999991815
18.0,529.9266579507869,10.0,1520.0,11.999999999989086
19.0,520.8355209237419,4.0,1520.0,437.99999999960164
20.0,520.328223337912,4.0,1520.0,323.9999999997053
21.0,547.236107822032,10.0,1520.0,29.999999999972715
22.0,692.3189771394543,10.0,1520.0,137.9999999998745
23.0,521.4523392801159,4.0,1520.0,437.99999999960164
24.0,674.731913042969,10.0,1520.0,125.9999999998854
25.0,641.7814106368403,10.0,1520.0,101.99999999990723
26.0,540.8706477061221,10.0,1520.0,23.999999999978172
27.0,883.7011256599831,10.0,1520.0,317.9999999997108
28.0,583.567491684481,10.0,1520.0,59.99999999994543
29.0,521.9771342014155,4.0,1520.0,467.99999999957436
30.0,690.8487920711299,10.0,1520.0,137.9999999998745
31.0,520.9120332704147,4.0,1520.0,365.9999999996671
32.0,521.931047109584,4.0,1520.0,413.99999999962347
33.0,691.9112784095546,10.0,1520.0,137.9999999998745
34.0,614.6720117037183,10.0,1520.0,83.9999999999236
35.0,782.7371825468546,10.0,1520.0,209.999999999809
36.0,675.3710513315714,10.0,1520.0,125.9999999998854
37.0,520.23500528902,4.0,1520.0,353.99999999967804
38.0,874.700088144311,10.0,1520.0,305.9999999997217
39.0,633.3172810135185,10.0,1520.0,95.99999999991269
40.0,568.3797249325537,10.0,1520.0,47.999999999956344
41.0,519.9390280356051,4.0,1520.0,317.9999999997108
42.0,521.4523392801159,4.0,1520.0,329.99999999969987
43.0,692.0750117388337,10.0,1520.0,137.9999999998745
44.0,708.5747836463672,10.0,1520.0,149.99999999986358
45.0,519.9390280356051,4.0,1520.0,311.99999999971624
46.0,519.9390280356051,4.0,1520.0,275.999999999749
47.0,522.0219431882833,4.0,1520.0,503.9999999995416
48.0,650.1396677305177,10.0,1520.0,107.99999999990177
49.0,521.0587356503966,4.0,1520.0,251.9999999997708
50.0,521.9771342014155,4.0,1520.0,425.99999999961256
51.0,520.23500528902,4.0,1520.0,209.999999999809
52.0,624.5720260881881,10.0,1520.0,89.99999999991815
53.0,520.0404855602433,10.0,1520.0,0.0
54.0,525.3562066555583,10.0,1520.0,5.999999999994543
55.0,529.1799075169512,10.0,1520.0,11.999999999989086
56.0,520.8355209237419,4.0,1520.0,359.9999999996726
57.0,546.2293337858063,10.0,1520.0,29.999999999972715
58.0,624.8229532520667,10.0,1520.0,89.99999999991815
59.0,675.8533629911522,10.0,1520.0,125.9999999998854
60.0,667.1303418943398,10.0,1520.0,119.99999999989086
61.0,520.328223337912,4.0,1520.0,359.9999999996726
62.0,567.739398452032,10.0,1520.0,47.999999999956344
63.0,520.7568201725944,4.0,1520.0,317.9999999997108
64.0,740.0657934621121,10.0,1520.0,173.99999999984175
65.0,535.2816837520016,10.0,1520.0,17.99999999998363
66.0,521.3284579594186,4.0,1520.0,395.99999999963984
67.0,520.328223337912,4.0,1520.0,281.9999999997435
68.0,546.9553435964524,10.0,1520.0,29.999999999972715
69.0,522.0219431882833,4.0,1520.0,485.999999999558
70.0,724.3774518858754,10.0,1520.0,161.99999999985266
71.0,520.7568201725944,4.0,1520.0,275.999999999749
72.0,553.5758942188331,10.0,1520.0,35.99999999996726
73.0,521.3284579594186,4.0,1520.0,425.99999999961256
74.0,520.7568201725944,4.0,1520.0,299.99999999972715
75.0,675.9345902927234,10.0,1520.0,125.9999999998854
76.0,520.9120332704147,4.0,1520.0,221.9999999997981
77.0,642.0468180900459,10.0,1520.0,101.99999999990723
78.0,591.0804523642574,10.0,1520.0,65.99999999993997
79.0,567.3776920356717,10.0,1520.0,47.999999999956344
80.0,624.9574158291047,10.0,1520.0,89.99999999991815
81.0,521.3284579594186,4.0,1520.0,419.999999999618
82.0,547.4364812714931,10.0,1520.0,29.999999999972715
83.0,591.7578363002209,10.0,1520.0,65.99999999993997
84.0,520.1391183004362,4.0,1520.0,371.99999999966167
85.0,553.2434880379064,10.0,1520.0,35.99999999996726
86.0,521.2638502392011,4.0,1520.0,449.9999999995907
87.0,708.6631591315738,10.0,1520.0,149.99999999986358
88.0,519.9390280356051,4.0,1520.0,293.9999999997326
89.0,624.0893023708983,10.0,1520.0,89.99999999991815
90.0,519.834664408444,4.0,1520.0,365.9999999996671
91.0,521.51171168075,4.0,1520.0,353.99999999967804
92.0,520.6758680955029,4.0,1520.0,305.9999999997217
93.0,546.5618690741294,10.0,1520.0,29.999999999972715
94.0,534.5683997897872,10.0,1520.0,17.99999999998363
95.0,522.0655096866221,4.0,1520.0,425.99999999961256
96.0,529.7629246215078,10.0,1520.0,11.999999999989086
97.0,650.2413899120813,10.0,1520.0,107.99999999990177
98.0,739.8148988760681,10.0,1520.0,173.99999999984175
99.0,521.51171168075,4.0,1520.0,389.9999999996453
101.0,908.6210252043029,12.0,1520.0,47.999999999956344
102.0,776.3279839505688,10.0,1520.0,203.99999999981446
103.0,869.5545728813576,10.0,1520.0,299.99999999972715
104.0,658.9599825137377,10.0,1520.0,113.99999999989632
105.0,724.6744335637509,10.0,1520.0,161.99999999985266
106.0,583.65341681134,10.0,1520.0,59.99999999994543
