,x,y,z,vol,diff,timestep
80,-20.0,-60.0,-20.0,64000.0,6022.000000000024,3.16
81,20.0,-60.0,-20.0,64000.0,6022.000000000024,3.16
82,60.0,-60.0,-20.0,64000.0,6022.000000000024,3.16
83,100.0,-60.0,-20.0,64000.0,6022.0,3.16
84,-100.0,-20.0,-20.0,64000.0,6022.0,3.16
85,-60.0,-20.0,-20.0,64000.0,6022.000000000024,3.16
86,-20.0,-20.0,-20.0,64000.0,6022.000000000024,3.16
87,20.0,-20.0,-20.0,64000.0,6022.000000000037,3.16
88,60.0,-20.0,-20.0,64000.0,6022.000000000061,3.16
89,100.0,-20.0,-20.0,64000.0,6022.0,3.16
90,-100.0,20.0,-20.0,64000.0,6022.0,3.16
91,-60.0,20.0,-20.0,64000.0,6022.000000000024,3.16
92,-20.0,20.0,-20.0,64000.0,6022.000000000037,3.16
93,20.0,20.0,-20.0,64000.0,6022.000000000037,3.16
94,60.0,20.0,-20.0,64000.0,6022.000000000074,3.16
95,100.0,20.0,-20.0,64000.0,6022.0,3.16
96,-100.0,60.0,-20.0,64000.0,6022.0,3.16
97,-60.0,60.0,-20.0,64000.0,6022.000000000024,3.16
98,-20.0,60.0,-20.0,64000.0,6022.000000000061,3.16
99,20.0,60.0,-20.0,64000.0,6022.000000000074,3.16
100,60.0,60.0,-20.0,64000.0,6022.000000000084,3.16
101,100.0,60.0,-20.0,64000.0,6022.0,3.16
102,-100.0,100.0,-20.0,64000.0,6022.0,3.16
103,-60.0,100.0,-20.0,64000.0,6022.0,3.16
104,-20.0,100.0,-20.0,64000.0,6022.0,3.16
105,20.0,100.0,-20.0,64000.0,6022.0,3.16
106,60.0,100.0,-20.0,64000.0,6022.0,3.16
107,100.0,100.0,-20.0,64000.0,6022.0,3.16
108,-100.0,-100.0,20.0,64000.0,6022.0,3.16
109,-60.0,-100.0,20.0,64000.0,6022.0,3.16
110,-20.0,-100.0,20.0,64000.0,6022.0,3.16
111,20.0,-100.0,20.0,64000.0,6022.0,3.16
112,60.0,-100.0,20.0,64000.0,6022.0,3.16
113,100.0,-100.0,20.0,64000.0,6022.0,3.16
114,-100.0,-60.0,20.0,64000.0,6022.0,3.16
115,-60.0,-60.0,20.0,64000.0,6022.0,3.16
116,-20.0,-60.0,20.0,64000.0,6022.000000000023,3.16
117,20.0,-60.0,20.0,64000.0,6022.0,3.16
118,60.0,-60.0,20.0,64000.0,6022.000000000037,3.16
119,100.0,-60.0,20.0,64000.0,6022.0,3.16
120,-100.0,-20.0,20.0,64000.0,6022.0,3.16
121,-60.0,-20.0,20.0,64000.0,6022.000000000024,3.16
122,-20.0,-20.0,20.0,64000.0,6022.000000000037,3.16
123,20.0,-20.0,20.0,64000.0,6022.000000000037,3.16
124,60.0,-20.0,20.0,64000.0,6022.000000000074,3.16
125,100.0,-20.0,20.0,64000.0,6022.0,3.16
126,-100.0,20.0,20.0,64000.0,6022.0,3.16
127,-60.0,20.0,20.0,64000.0,6022.0,3.16
128,-20.0,20.0,20.0,64000.0,6022.000000000037,3.16
129,20.0,20.0,20.0,64000.0,6022.000000000037,3.16
130,60.0,20.0,20.0,64000.0,6022.000000000074,3.16
131,100.0,20.0,20.0,64000.0,6022.0,3.16
132,-100.0,60.0,20.0,64000.0,6022.0,3.16
133,-60.0,60.0,20.0,64000.0,6022.000000000037,3.16
134,-20.0,60.0,20.0,64000.0,6022.000000000074,3.16
135,20.0,60.0,20.0,64000.0,6022.000000000074,3.16
136,60.0,60.0,20.0,64000.0,6022.000000000074,3.16
137,100.0,60.0,20.0,64000.0,6022.0,3.16
138,-100.0,100.0,20.0,64000.0,6022.0,3.16
139,-60.0,100.0,20.0,64000.0,6022.0,3.16
140,-20.0,100.0,20.0,64000.0,6022.0,3.16
141,20.0,100.0,20.0,64000.0,6022.0,3.16
142,60.0,100.0,20.0,64000.0,6022.0,3.16
143,100.0,100.0,20.0,64000.0,6022.0,3.16
144,-100.0,-100.0,60.0,64000.0,6022.0,3.16
145,-60.0,-100.0,60.0,64000.0,6022.0,3.16
146,-20.0,-100.0,60.0,64000.0,6022.0,3.16
147,20.0,-100.0,60.0,64000.0,6022.0,3.16
148,60.0,-100.0,60.0,64000.0,6022.0,3.16
149,100.0,-100.0,60.0,64000.0,6022.0,3.16
150,-100.0,-60.0,60.0,64000.0,6022.0,3.16
151,-60.0,-60.0,60.0,64000.0,6022.000000000009,3.16
152,-20.0,-60.0,60.0,64000.0,6022.000000000024,3.16
153,20.0,-60.0,60.0,64000.0,6022.000000000037,3.16
154,60.0,-60.0,60.0,64000.0,6022.0000000000455,3.16
155,100.0,-60.0,60.0,64000.0,6022.0,3.16
156,-100.0,-20.0,60.0,64000.0,6022.0,3.16
157,-60.0,-20.0,60.0,64000.0,6022.000000000025,3.16
158,-20.0,-20.0,60.0,64000.0,6022.000000000061,3.16
159,20.0,-20.0,60.0,64000.0,6022.000000000074,3.16
160,60.0,-20.0,60.0,64000.0,6022.000000000083,3.16
161,100.0,-20.0,60.0,64000.0,6022.0,3.16
162,-100.0,20.0,60.0,64000.0,6022.0,3.16
163,-60.0,20.0,60.0,64000.0,6022.000000000037,3.16
164,-20.0,20.0,60.0,64000.0,6022.000000000074,3.16
165,20.0,20.0,60.0,64000.0,6022.000000000074,3.16
166,60.0,20.0,60.0,64000.0,6022.000000000074,3.16
167,100.0,20.0,60.0,64000.0,6022.0,3.16
168,-100.0,60.0,60.0,64000.0,6022.0,3.16
169,-60.0,60.0,60.0,64000.0,6022.0000000000455,3.16
170,-20.0,60.0,60.0,64000.0,6022.000000000083,3.16
171,20.0,60.0,60.0,64000.0,6022.000000000074,3.16
172,60.0,60.0,60.0,64000.0,6022.0000000000455,3.16
173,100.0,60.0,60.0,64000.0,6022.0,3.16
174,-100.0,100.0,60.0,64000.0,6022.0,3.16
175,-60.0,100.0,60.0,64000.0,6022.0,3.16
176,-20.0,100.0,60.0,64000.0,6022.0,3.16
177,20.0,100.0,60.0,64000.0,6022.0,3.16
178,60.0,100.0,60.0,64000.0,6022.0,3.16
179,100.0,100.0,60.0,64000.0,6022.0,3.16
180,-100.0,-100.0,100.0,64000.0,6022.0,3.16
181,-60.0,-100.0,100.0,64000.0,6022.0,3.16
182,-20.0,-100.0,100.0,64000.0,6022.0,3.16
183,20.0,-100.0,100.0,64000.0,6022.0,3.16
184,60.0,-100.0,100.0,64000.0,6022.0,3.16
185,100.0,-100.0,100.0,64000.0,6022.0,3.16
186,-100.0,-60.0,100.0,64000.0,6022.0,3.16
187,-60.0,-60.0,100.0,64000.0,6022.0,3.16
188,-20.0,-60.0,100.0,64000.0,6022.0,3.16
189,20.0,-60.0,100.0,64000.0,6022.0,3.16
190,60.0,-60.0,100.0,64000.0,6022.0,3.16
191,100.0,-60.0,100.0,64000.0,6022.0,3.16
192,-100.0,-20.0,100.0,64000.0,6022.0,3.16
193,-60.0,-20.0,100.0,64000.0,6022.0,3.16
194,-20.0,-20.0,100.0,64000.0,6022.0,3.16
195,20.0,-20.0,100.0,64000.0,6022.0,3.16
196,60.0,-20.0,100.0,64000.0,6022.0,3.16
197,100.0,-20.0,100.0,64000.0,6022.0,3.16
198,-100.0,20.0,100.0,64000.0,6022.0,3.16
199,-60.0,20.0,100.0,64000.0,6022.0,3.16
200,-20.0,20.0,100.0,64000.0,6022.0,3.16
201,20.0,20.0,100.0,64000.0,6022.0,3.16
202,60.0,20.0,100.0,64000.0,6022.0,3.16
203,100.0,20.0,100.0,64000.0,6022.0,3.16
204,-100.0,60.0,100.0,64000.0,6022.0,3.16
205,-60.0,60.0,100.0,64000.0,6022.0,3.16
206,-20.0,60.0,100.0,64000.0,6022.0,3.16
207,20.0,60.0,100.0,64000.0,6022.0,3.16
208,60.0,60.0,100.0,64000.0,6022.0,3.16
209,100.0,60.0,100.0,64000.0,6022.0,3.16
210,-100.0,100.0,100.0,64000.0,6022.0,3.16
211,-60.0,100.0,100.0,64000.0,6022.0,3.16
212,-20.0,100.0,100.0,64000.0,6022.0,3.16
213,20.0,100.0,100.0,64000.0,6022.0,3.16
214,60.0,100.0,100.0,64000.0,6022.0,3.16
215,100.0,100.0,100.0,64000.0,6022.0,3.16
0,-100.0,-100.0,-100.0,64000.0,6022.0,3.17
1,-60.0,-100.0,-100.0,64000.0,6022.0,3.17
2,-20.0,-100.0,-100.0,64000.0,6022.0,3.17
3,20.0,-100.0,-100.0,64000.0,6022.0,3.17
4,60.0,-100.0,-100.0,64000.0,6022.0,3.17
5,100.0,-100.0,-100.0,64000.0,6022.0,3.17
6,-100.0,-60.0,-100.0,64000.0,6022.0,3.17
7,-60.0,-60.0,-100.0,64000.0,6022.0,3.17
8,-20.0,-60.0,-100.0,64000.0,6022.0,3.17
9,20.0,-60.0,-100.0,64000.0,6022.0,3.17
10,60.0,-60.0,-100.0,64000.0,6022.0,3.17
11,100.0,-60.0,-100.0,64000.0,6022.0,3.17
12,-100.0,-20.0,-100.0,64000.0,6022.0,3.17
13,-60.0,-20.0,-100.0,64000.0,6022.0,3.17
14,-20.0,-20.0,-100.0,64000.0,6022.0,3.17
15,20.0,-20.0,-100.0,64000.0,6022.0,3.17
16,60.0,-20.0,-100.0,64000.0,6022.0,3.17
17,100.0,-20.0,-100.0,64000.0,6022.0,3.17
18,-100.0,20.0,-100.0,64000.0,6022.0,3.17
19,-60.0,20.0,-100.0,64000.0,6022.0,3.17
20,-20.0,20.0,-100.0,64000.0,6022.0,3.17
21,20.0,20.0,-100.0,64000.0,6022.0,3.17
22,60.0,20.0,-100.0,64000.0,6022.0,3.17
23,100.0,20.0,-100.0,64000.0,6022.0,3.17
24,-100.0,60.0,-100.0,64000.0,6022.0,3.17
25,-60.0,60.0,-100.0,64000.0,6022.0,3.17
26,-20.0,60.0,-100.0,64000.0,6022.0,3.17
27,20.0,60.0,-100.0,64000.0,6022.0,3.17
28,60.0,60.0,-100.0,64000.0,6022.0,3.17
29,100.0,60.0,-100.0,64000.0,6022.0,3.17
30,-100.0,100.0,-100.0,64000.0,6022.0,3.17
31,-60.0,100.0,-100.0,64000.0,6022.0,3.17
32,-20.0,100.0,-100.0,64000.0,6022.0,3.17
33,20.0,100.0,-100.0,64000.0,6022.0,3.17
34,60.0,100.0,-100.0,64000.0,6022.0,3.17
35,100.0,100.0,-100.0,64000.0,6022.0,3.17
36,-100.0,-100.0,-60.0,64000.0,6022.0,3.17
37,-60.0,-100.0,-60.0,64000.0,6022.0,3.17
38,-20.0,-100.0,-60.0,64000.0,6022.0,3.17
39,20.0,-100.0,-60.0,64000.0,6022.0,3.17
40,60.0,-100.0,-60.0,64000.0,6022.0,3.17
41,100.0,-100.0,-60.0,64000.0,6022.0,3.17
42,-100.0,-60.0,-60.0,64000.0,6022.0,3.17
43,-60.0,-60.0,-60.0,64000.0,6022.0,3.17
44,-20.0,-60.0,-60.0,64000.0,6022.000000000023,3.17
45,20.0,-60.0,-60.0,64000.0,6022.0,3.17
46,60.0,-60.0,-60.0,64000.0,6022.000000000009,3.17
47,100.0,-60.0,-60.0,64000.0,6022.0,3.17
48,-100.0,-20.0,-60.0,64000.0,6022.0,3.17
49,-60.0,-20.0,-60.0,64000.0,6022.000000000023,3.17
50,-20.0,-20.0,-60.0,64000.0,6022.000000000023,3.17
51,20.0,-20.0,-60.0,64000.0,6022.000000000023,3.17
52,60.0,-20.0,-60.0,64000.0,6022.000000000023,3.17
53,100.0,-20.0,-60.0,64000.0,6022.0,3.17
54,-100.0,20.0,-60.0,64000.0,6022.0,3.17
55,-60.0,20.0,-60.0,64000.0,6022.0,3.17
56,-20.0,20.0,-60.0,64000.0,6022.000000000023,3.17
57,20.0,20.0,-60.0,64000.0,6022.0,3.17
58,60.0,20.0,-60.0,64000.0,6022.000000000037,3.17
59,100.0,20.0,-60.0,64000.0,6022.0,3.17
60,-100.0,60.0,-60.0,64000.0,6022.0,3.17
61,-60.0,60.0,-60.0,64000.0,6022.000000000009,3.17
62,-20.0,60.0,-60.0,64000.0,6022.000000000024,3.17
63,20.0,60.0,-60.0,64000.0,6022.000000000037,3.17
64,60.0,60.0,-60.0,64000.0,6022.0000000000455,3.17
65,100.0,60.0,-60.0,64000.0,6022.0,3.17
66,-100.0,100.0,-60.0,64000.0,6022.0,3.17
67,-60.0,100.0,-60.0,64000.0,6022.0,3.17
68,-20.0,100.0,-60.0,64000.0,6022.0,3.17
69,20.0,100.0,-60.0,64000.0,6022.0,3.17
70,60.0,100.0,-60.0,64000.0,6022.0,3.17
71,100.0,100.0,-60.0,64000.0,6022.0,3.17
72,-100.0,-100.0,-20.0,64000.0,6022.0,3.17
73,-60.0,-100.0,-20.0,64000.0,6022.0,3.17
74,-20.0,-100.0,-20.0,64000.0,6022.0,3.17
75,20.0,-100.0,-20.0,64000.0,6022.0,3.17
76,60.0,-100.0,-20.0,64000.0,6022.0,3.17
77,100.0,-100.0,-20.0,64000.0,6022.0,3.17
78,-100.0,-60.0,-20.0,64000.0,6022.0,3.17
79,-60.0,-60.0,-20.0,64000.0,6022.000000000024,3.17
80,-20.0,-60.0,-20.0,64000.0,6022.000000000024,3.17
81,20.0,-60.0,-20.0,64000.0,6022.000000000024,3.17
82,60.0,-60.0,-20.0,64000.0,6022.000000000024,3.17
83,100.0,-60.0,-20.0,64000.0,6022.0,3.17
84,-100.0,-20.0,-20.0,64000.0,6022.0,3.17
85,-60.0,-20.0,-20.0,64000.0,6022.000000000024,3.17
86,-20.0,-20.0,-20.0,64000.0,6022.000000000024,3.17
87,20.0,-20.0,-20.0,64000.0,6022.000000000037,3.17
88,60.0,-20.0,-20.0,64000.0,6022.000000000061,3.17
89,100.0,-20.0,-20.0,64000.0,6022.0,3.17
90,-100.0,20.0,-20.0,64000.0,6022.0,3.17
91,-60.0,20.0,-20.0,64000.0,6022.000000000024,3.17
92,-20.0,20.0,-20.0,64000.0,6022.000000000037,3.17
93,20.0,20.0,-20.0,64000.0,6022.000000000037,3.17
94,60.0,20.0,-20.0,64000.0,6022.000000000074,3.17
95,100.0,20.0,-20.0,64000.0,6022.0,3.17
96,-100.0,60.0,-20.0,64000.0,6022.0,3.17
97,-60.0,60.0,-20.0,64000.0,6022.000000000024,3.17
98,-20.0,60.0,-20.0,64000.0,6022.000000000061,3.17
99,20.0,60.0,-20.0,64000.0,6022.000000000074,3.17
100,60.0,60.0,-20.0,64000.0,6022.000000000084,3.17
101,100.0,60.0,-20.0,64000.0,6022.0,3.17
102,-100.0,100.0,-20.0,64000.0,6022.0,3.17
103,-60.0,100.0,-20.0,64000.0,6022.0,3.17
104,-20.0,100.0,-20.0,64000.0,6022.0,3.17
105,20.0,100.0,-20.0,64000.0,6022.0,3.17
106,60.0,100.0,-20.0,64000.0,6022.0,3.17
107,100.0,100.0,-20.0,64000.0,6022.0,3.17
108,-100.0,-100.0,20.0,64000.0,6022.0,3.17
109,-60.0,-100.0,20.0,64000.0,6022.0,3.17
110,-20.0,-100.0,20.0,64000.0,6022.0,3.17
111,20.0,-100.0,20.0,64000.0,6022.0,3.17
112,60.0,-100.0,20.0,64000.0,6022.0,3.17
113,100.0,-100.0,20.0,64000.0,6022.0,3.17
114,-100.0,-60.0,20.0,64000.0,6022.0,3.17
115,-60.0,-60.0,20.0,64000.0,6022.0,3.17
116,-20.0,-60.0,20.0,64000.0,6022.000000000023,3.17
117,20.0,-60.0,20.0,64000.0,6022.0,3.17
118,60.0,-60.0,20.0,64000.0,6022.000000000037,3.17
119,100.0,-60.0,20.0,64000.0,6022.0,3.17
120,-100.0,-20.0,20.0,64000.0,6022.0,3.17
121,-60.0,-20.0,20.0,64000.0,6022.000000000024,3.17
122,-20.0,-20.0,20.0,64000.0,6022.000000000037,3.17
123,20.0,-20.0,20.0,64000.0,6022.000000000037,3.17
124,60.0,-20.0,20.0,64000.0,6022.000000000074,3.17
125,100.0,-20.0,20.0,64000.0,6022.0,3.17
126,-100.0,20.0,20.0,64000.0,6022.0,3.17
127,-60.0,20.0,20.0,64000.0,6022.0,3.17
128,-20.0,20.0,20.0,64000.0,6022.000000000037,3.17
129,20.0,20.0,20.0,64000.0,6022.000000000037,3.17
130,60.0,20.0,20.0,64000.0,6022.000000000074,3.17
131,100.0,20.0,20.0,64000.0,6022.0,3.17
132,-100.0,60.0,20.0,64000.0,6022.0,3.17
133,-60.0,60.0,20.0,64000.0,6022.000000000037,3.17
134,-20.0,60.0,20.0,64000.0,6022.000000000074,3.17
135,20.0,60.0,20.0,64000.0,6022.000000000074,3.17
136,60.0,60.0,20.0,64000.0,6022.000000000074,3.17
137,100.0,60.0,20.0,64000.0,6022.0,3.17
138,-100.0,100.0,20.0,64000.0,6022.0,3.17
139,-60.0,100.0,20.0,64000.0,6022.0,3.17
140,-20.0,100.0,20.0,64000.0,6022.0,3.17
141,20.0,100.0,20.0,64000.0,6022.0,3.17
142,60.0,100.0,20.0,64000.0,6022.0,3.17
143,100.0,100.0,20.0,64000.0,6022.0,3.17
144,-100.0,-100.0,60.0,64000.0,6022.0,3.17
145,-60.0,-100.0,60.0,64000.0,6022.0,3.17
146,-20.0,-100.0,60.0,64000.0,6022.0,3.17
147,20.0,-100.0,60.0,64000.0,6022.0,3.17
148,60.0,-100.0,60.0,64000.0,6022.0,3.17
149,100.0,-100.0,60.0,64000.0,6022.0,3.17
150,-100.0,-60.0,60.0,64000.0,6022.0,3.17
151,-60.0,-60.0,60.0,64000.0,6022.000000000009,3.17
152,-20.0,-60.0,60.0,64000.0,6022.000000000024,3.17
153,20.0,-60.0,60.0,64000.0,6022.000000000037,3.17
154,60.0,-60.0,60.0,64000.0,6022.0000000000455,3.17
155,100.0,-60.0,60.0,64000.0,6022.0,3.17
156,-100.0,-20.0,60.0,64000.0,6022.0,3.17
157,-60.0,-20.0,60.0,64000.0,6022.000000000025,3.17
158,-20.0,-20.0,60.0,64000.0,6022.000000000061,3.17
159,20.0,-20.0,60.0,64000.0,6022.000000000074,3.17
160,60.0,-20.0,60.0,64000.0,6022.000000000083,3.17
161,100.0,-20.0,60.0,64000.0,6022.0,3.17
162,-100.0,20.0,60.0,64000.0,6022.0,3.17
163,-60.0,20.0,60.0,64000.0,6022.000000000037,3.17
164,-20.0,20.0,60.0,64000.0,6022.000000000074,3.17
165,20.0,20.0,60.0,64000.0,6022.000000000074,3.17
166,60.0,20.0,60.0,64000.0,6022.000000000074,3.17
167,100.0,20.0,60.0,64000.0,6022.0,3.17
168,-100.0,60.0,60.0,64000.0,6022.0,3.17
169,-60.0,60.0,60.0,64000.0,6022.0000000000455,3.17
170,-20.0,60.0,60.0,64000.0,6022.000000000083,3.17
171,20.0,60.0,60.0,64000.0,6022.000000000074,3.17
172,60.0,60.0,60.0,64000.0,6022.0000000000455,3.17
173,100.0,60.0,60.0,64000.0,6022.0,3.17
174,-100.0,100.0,60.0,64000.0,6022.0,3.17
175,-60.0,100.0,60.0,64000.0,6022.0,3.17
176,-20.0,100.0,60.0,64000.0,6022.0,3.17
177,20.0,100.0,60.0,64000.0,6022.0,3.17
178,60.0,100.0,60.0,64000.0,6022.0,3.17
179,100.0,100.0,60.0,64000.0,6022.0,3.17
180,-100.0,-100.0,100.0,64000.0,6022.0,3.17
181,-60.0,-100.0,100.0,64000.0,6022.0,3.17
182,-20.0,-100.0,100.0,64000.0,6022.0,3.17
183,20.0,-100.0,100.0,64000.0,6022.0,3.17
184,60.0,-100.0,100.0,64000.0,6022.0,3.17
185,100.0,-100.0,100.0,64000.0,6022.0,3.17
186,-100.0,-60.0,100.0,64000.0,6022.0,3.17
187,-60.0,-60.0,100.0,64000.0,6022.0,3.17
188,-20.0,-60.0,100.0,64000.0,6022.0,3.17
189,20.0,-60.0,100.0,64000.0,6022.0,3.17
190,60.0,-60.0,100.0,64000.0,6022.0,3.17
191,100.0,-60.0,100.0,64000.0,6022.0,3.17
192,-100.0,-20.0,100.0,64000.0,6022.0,3.17
193,-60.0,-20.0,100.0,64000.0,6022.0,3.17
194,-20.0,-20.0,100.0,64000.0,6022.0,3.17
195,20.0,-20.0,100.0,64000.0,6022.0,3.17
196,60.0,-20.0,100.0,64000.0,6022.0,3.17
197,100.0,-20.0,100.0,64000.0,6022.0,3.17
198,-100.0,20.0,100.0,64000.0,6022.0,3.17
199,-60.0,20.0,100.0,64000.0,6022.0,3.17
200,-20.0,20.0,100.0,64000.0,6022.0,3.17
201,20.0,20.0,100.0,64000.0,6022.0,3.17
202,60.0,20.0,100.0,64000.0,6022.0,3.17
203,100.0,20.0,100.0,64000.0,6022.0,3.17
204,-100.0,60.0,100.0,64000.0,6022.0,3.17
205,-60.0,60.0,100.0,64000.0,6022.0,3.17
206,-20.0,60.0,100.0,64000.0,6022.0,3.17
207,20.0,60.0,100.0,64000.0,6022.0,3.17
208,60.0,60.0,100.0,64000.0,6022.0,3.17
209,100.0,60.0,100.0,64000.0,6022.0,3.17
210,-100.0,100.0,100.0,64000.0,6022.0,3.17
211,-60.0,100.0,100.0,64000.0,6022.0,3.17
212,-20.0,100.0,100.0,64000.0,6022.0,3.17
213,20.0,100.0,100.0,64000.0,6022.0,3.17
214,60.0,100.0,100.0,64000.0,6022.0,3.17
215,100.0,100.0,100.0,64000.0,6022.0,3.17
0,-100.0,-100.0,-100.0,64000.0,6022.0,3.18
1,-60.0,-100.0,-100.0,64000.0,6022.0,3.18
2,-20.0,-100.0,-100.0,64000.0,6022.0,3.18
3,20.0,-100.0,-100.0,64000.0,6022.0,3.18
4,60.0,-100.0,-100.0,64000.0,6022.0,3.18
5,100.0,-100.0,-100.0,64000.0,6022.0,3.18
6,-100.0,-60.0,-100.0,64000.0,6022.0,3.18
7,-60.0,-60.0,-100.0,64000.0,6022.0,3.18
8,-20.0,-60.0,-100.0,64000.0,6022.0,3.18
9,20.0,-60.0,-100.0,64000.0,6022.0,3.18
10,60.0,-60.0,-100.0,64000.0,6022.0,3.18
11,100.0,-60.0,-100.0,64000.0,6022.0,3.18
12,-100.0,-20.0,-100.0,64000.0,6022.0,3.18
13,-60.0,-20.0,-100.0,64000.0,6022.0,3.18
14,-20.0,-20.0,-100.0,64000.0,6022.0,3.18
15,20.0,-20.0,-100.0,64000.0,6022.0,3.18
16,60.0,-20.0,-100.0,64000.0,6022.0,3.18
17,100.0,-20.0,-100.0,64000.0,6022.0,3.18
18,-100.0,20.0,-100.0,64000.0,6022.0,3.18
19,-60.0,20.0,-100.0,64000.0,6022.0,3.18
20,-20.0,20.0,-100.0,64000.0,6022.0,3.18
21,20.0,20.0,-100.0,64000.0,6022.0,3.18
22,60.0,20.0,-100.0,64000.0,6022.0,3.18
23,100.0,20.0,-100.0,64000.0,6022.0,3.18
24,-100.0,60.0,-100.0,64000.0,6022.0,3.18
25,-60.0,60.0,-100.0,64000.0,6022.0,3.18
26,-20.0,60.0,-100.0,64000.0,6022.0,3.18
27,20.0,60.0,-100.0,64000.0,6022.0,3.18
28,60.0,60.0,-100.0,64000.0,6022.0,3.18
29,100.0,60.0,-100.0,64000.0,6022.0,3.18
30,-100.0,100.0,-100.0,64000.0,6022.0,3.18
31,-60.0,100.0,-100.0,64000.0,6022.0,3.18
32,-20.0,100.0,-100.0,64000.0,6022.0,3.18
33,20.0,100.0,-100.0,64000.0,6022.0,3.18
34,60.0,100.0,-100.0,64000.0,6022.0,3.18
35,100.0,100.0,-100.0,64000.0,6022.0,3.18
36,-100.0,-100.0,-60.0,64000.0,6022.0,3.18
37,-60.0,-100.0,-60.0,64000.0,6022.0,3.18
38,-20.0,-100.0,-60.0,64000.0,6022.0,3.18
39,20.0,-100.0,-60.0,64000.0,6022.0,3.18
40,60.0,-100.0,-60.0,64000.0,6022.0,3.18
41,100.0,-100.0,-60.0,64000.0,6022.0,3.18
42,-100.0,-60.0,-60.0,64000.0,6022.0,3.18
43,-60.0,-60.0,-60.0,64000.0,6022.0,3.18
44,-20.0,-60.0,-60.0,64000.0,6022.000000000023,3.18
45,20.0,-60.0,-60.0,64000.0,6022.0,3.18
46,60.0,-60.0,-60.0,64000.0,6022.000000000009,3.18
47,100.0,-60.0,-60.0,64000.0,6022.0,3.18
48,-100.0,-20.0,-60.0,64000.0,6022.0,3.18
49,-60.0,-20.0,-60.0,64000.0,6022.000000000023,3.18
50,-20.0,-20.0,-60.0,64000.0,6022.000000000023,3.18
51,20.0,-20.0,-60.0,64000.0,6022.000000000023,3.18
52,60.0,-20.0,-60.0,64000.0,6022.000000000023,3.18
53,100.0,-20.0,-60.0,64000.0,6022.0,3.18
54,-100.0,20.0,-60.0,64000.0,6022.0,3.18
55,-60.0,20.0,-60.0,64000.0,6022.0,3.18
56,-20.0,20.0,-60.0,64000.0,6022.000000000023,3.18
57,20.0,20.0,-60.0,64000.0,6022.0,3.18
58,60.0,20.0,-60.0,64000.0,6022.000000000037,3.18
59,100.0,20.0,-60.0,64000.0,6022.0,3.18
60,-100.0,60.0,-60.0,64000.0,6022.0,3.18
61,-60.0,60.0,-60.0,64000.0,6022.000000000009,3.18
62,-20.0,60.0,-60.0,64000.0,6022.000000000024,3.18
63,20.0,60.0,-60.0,64000.0,6022.000000000037,3.18
64,60.0,60.0,-60.0,64000.0,6022.0000000000455,3.18
65,100.0,60.0,-60.0,64000.0,6022.0,3.18
66,-100.0,100.0,-60.0,64000.0,6022.0,3.18
67,-60.0,100.0,-60.0,64000.0,6022.0,3.18
68,-20.0,100.0,-60.0,64000.0,6022.0,3.18
69,20.0,100.0,-60.0,64000.0,6022.0,3.18
70,60.0,100.0,-60.0,64000.0,6022.0,3.18
71,100.0,100.0,-60.0,64000.0,6022.0,3.18
72,-100.0,-100.0,-20.0,64000.0,6022.0,3.18
73,-60.0,-100.0,-20.0,64000.0,6022.0,3.18
74,-20.0,-100.0,-20.0,64000.0,6022.0,3.18
75,20.0,-100.0,-20.0,64000.0,6022.0,3.18
76,60.0,-100.0,-20.0,64000.0,6022.0,3.18
77,100.0,-100.0,-20.0,64000.0,6022.0,3.18
78,-100.0,-60.0,-20.0,64000.0,6022.0,3.18
79,-60.0,-60.0,-20.0,64000.0,6022.000000000024,3.18
80,-20.0,-60.0,-20.0,64000.0,6022.000000000024,3.18
81,20.0,-60.0,-20.0,64000.0,6022.000000000024,3.18
82,60.0,-60.0,-20.0,64000.0,6022.000000000024,3.18
83,100.0,-60.0,-20.0,64000.0,6022.0,3.18
84,-100.0,-20.0,-20.0,64000.0,6022.0,3.18
85,-60.0,-20.0,-20.0,64000.0,6022.000000000024,3.18
86,-20.0,-20.0,-20.0,64000.0,6022.000000000024,3.18
87,20.0,-20.0,-20.0,64000.0,6022.000000000037,3.18
88,60.0,-20.0,-20.0,64000.0,6022.000000000061,3.18
89,100.0,-20.0,-20.0,64000.0,6022.0,3.18
90,-100.0,20.0,-20.0,64000.0,6022.0,3.18
91,-60.0,20.0,-20.0,64000.0,6022.000000000024,3.18
92,-20.0,20.0,-20.0,64000.0,6022.000000000037,3.18
93,20.0,20.0,-20.0,64000.0,6022.000000000037,3.18
94,60.0,20.0,-20.0,64000.0,6022.000000000074,3.18
95,100.0,20.0,-20.0,64000.0,6022.0,3.18
96,-100.0,60.0,-20.0,64000.0,6022.0,3.18
97,-60.0,60.0,-20.0,64000.0,6022.000000000024,3.18
98,-20.0,60.0,-20.0,64000.0,6022.000000000061,3.18
99,20.0,60.0,-20.0,64000.0,6022.000000000074,3.18
100,60.0,60.0,-20.0,64000.0,6022.000000000084,3.18
101,100.0,60.0,-20.0,64000.0,6022.0,3.18
102,-100.0,100.0,-20.0,64000.0,6022.0,3.18
103,-60.0,100.0,-20.0,64000.0,6022.0,3.18
104,-20.0,100.0,-20.0,64000.0,6022.0,3.18
105,20.0,100.0,-20.0,64000.0,6022.0,3.18
106,60.0,100.0,-20.0,64000.0,6022.0,3.18
107,100.0,100.0,-20.0,64000.0,6022.0,3.18
