-87.5,62.5,-17.5,0.0
-87.5,82.5,-17.5,0.0
-67.5,-97.5,-17.5,0.0
-67.5,-77.5,-17.5,0.0
-67.5,-57.5,-17.5,0.0
-67.5,-37.5,-17.5,0.0
-67.5,-17.5,-17.5,0.0
-67.5,2.5,-17.5,0.0
-67.5,22.5,-17.5,0.0
-67.5,42.5,-17.5,0.0
-67.5,62.5,-17.5,0.0
-67.5,82.5,-17.5,0.0
-47.5,-97.5,-17.5,0.0
-47.5,-77.5,-17.5,0.0
-47.5,-57.5,-17.5,0.0
-47.5,-37.5,-17.5,0.0
-47.5,-17.5,-17.5,0.0
-47.5,2.5,-17.5,0.0
-47.5,22.5,-17.5,0.0
-47.5,42.5,-17.5,0.0
-47.5,62.5,-17.5,0.0
-47.5,82.5,-17.5,0.0
-27.5,-97.5,-17.5,0.0
-27.5,-77.5,-17.5,0.0
-27.5,-57.5,-17.5,0.0
-27.5,-37.5,-17.5,0.0
-27.5,-17.5,-17.5,0.0
-27.5,2.5,-17.5,0.0
-27.5,22.5,-17.5,0.0
-27.5,42.5,-17.5,0.0
-27.5,62.5,-17.5,0.0
-27.5,82.5,-17.5,0.0
-7.5,-97.5,-17.5,0.0
-7.5,-77.5,-17.5,0.0
-7.5,-57.5,-17.5,0.0
-7.5,-37.5,-17.5,0.0
-7.5,-17.5,-17.5,0.0
-7.5,2.5,-17.5,0.0
-7.5,22.5,-17.5,0.0
-7.5,42.5,-17.5,0.0
-7.5,62.5,-17.5,0.0
-7.5,82.5,-17.5,0.0
12.5,-97.5,-17.5,0.0
12.5,-77.5,-17.5,0.0
12.5,-57.5,-17.5,0.0
12.5,-37.5,-17.5,0.0
12.5,-17.5,-17.5,0.0
12.5,2.5,-17.5,0.0
12.5,22.5,-17.5,0.0
12.5,42.5,-17.5,0.0
12.5,62.5,-17.5,0.0
12.5,82.5,-17.5,0.0
32.5,-97.5,-17.5,0.0
32.5,-77.5,-17.5,0.0
32.5,-57.5,-17.5,0.0
32.5,-37.5,-17.5,0.0
32.5,-17.5,-17.5,0.0
32.5,2.5,-17.5,0.0
32.5,22.5,-17.5,0.0
32.5,42.5,-17.5,0.0
32.5,62.5,-17.5,0.0
32.5,82.5,-17.5,0.0
52.5,-97.5,-17.5,0.0
52.5,-77.5,-17.5,0.0
52.5,-57.5,-17.5,0.0
52.5,-37.5,-17.5,0.0
52.5,-17.5,-17.5,0.0
52.5,2.5,-17.5,0.0
52.5,22.5,-17.5,0.0
52.5,42.5,-17.5,0.0
52.5,62.5,-17.5,0.0
52.5,82.5,-17.5,0.0
72.5,-97.5,-17.5,0.0
72.5,-77.5,-17.5,0.0
72.5,-57.5,-17.5,0.0
72.5,-37.5,-17.5,0.0
72.5,-17.5,-17.5,0.0
72.5,2.5,-17.5,0.0
72.5,22.5,-17.5,0.0
72.5,42.5,-17.5,0.0
72.5,62.5,-17.5,0.0
72.5,82.5,-17.5,0.0
92.5,-97.5,-17.5,0.0
92.5,-77.5,-17.5,0.0
92.5,-57.5,-17.5,0.0
92.5,-37.5,-17.5,0.0
92.5,-17.5,-17.5,0.0
92.5,2.5,-17.5,0.0
92.5,22.5,-17.5,0.0
92.5,42.5,-17.5,0.0
92.5,62.5,-17.5,0.0
92.5,82.5,-17.5,0.0
-87.5,-97.5,2.5,0.0
-87.5,-77.5,2.5,0.0
-87.5,-57.5,2.5,0.0
-87.5,-37.5,2.5,0.0
-87.5,-17.5,2.5,0.0
-87.5,2.5,2.5,0.0
-87.5,22.5,2.5,0.0
-87.5,42.5,2.5,0.0
-87.5,62.5,2.5,0.0
-87.5,82.5,2.5,0.0
-67.5,-97.5,2.5,0.0
-67.5,-77.5,2.5,0.0
-67.5,-57.5,2.5,0.0
-67.5,-37.5,2.5,0.0
-67.5,-17.5,2.5,0.0
-67.5,2.5,2.5,0.0
-67.5,22.5,2.5,0.0
-67.5,42.5,2.5,0.0
-67.5,62.5,2.5,0.0
-67.5,82.5,2.5,0.0
-47.5,-97.5,2.5,0.0
-47.5,-77.5,2.5,0.0
-47.5,-57.5,2.5,0.0
-47.5,-37.5,2.5,0.0
-47.5,-17.5,2.5,0.0
-47.5,2.5,2.5,0.0
-47.5,22.5,2.5,0.0
-47.5,42.5,2.5,0.0
-47.5,62.5,2.5,0.0
-47.5,82.5,2.5,0.0
-27.5,-97.5,2.5,0.0
-27.5,-77.5,2.5,0.0
-27.5,-57.5,2.5,0.0
-27.5,-37.5,2.5,0.0
-27.5,-17.5,2.5,0.0
-27.5,2.5,2.5,0.0
-27.5,22.5,2.5,0.0
-27.5,42.5,2.5,0.0
-27.5,62.5,2.5,0.0
-27.5,82.5,2.5,0.0
-7.5,-97.5,2.5,0.0
-7.5,-77.5,2.5,0.0
-7.5,-57.5,2.5,0.0
-7.5,-37.5,2.5,0.0
-7.5,-17.5,2.5,0.0
-7.5,2.5,2.5,0.0
-7.5,22.5,2.5,0.0
-7.5,42.5,2.5,0.0
-7.5,62.5,2.5,0.0
-7.5,82.5,2.5,0.0
12.5,-97.5,2.5,0.0
12.5,-77.5,2.5,0.0
12.5,-57.5,2.5,0.0
12.5,-37.5,2.5,0.0
12.5,-17.5,2.5,0.0
12.5,2.5,2.5,0.0
12.5,22.5,2.5,0.0
12.5,42.5,2.5,0.0
12.5,62.5,2.5,0.0
12.5,82.5,2.5,0.0
32.5,-97.5,2.5,0.0
32.5,-77.5,2.5,0.0
32.5,-57.5,2.5,0.0
32.5,-37.5,2.5,0.0
32.5,-17.5,2.5,0.0
32.5,2.5,2.5,0.0
32.5,22.5,2.5,0.0
32.5,42.5,2.5,0.0
32.5,62.5,2.5,0.0
32.5,82.5,2.5,0.0
52.5,-97.5,2.5,0.0
52.5,-77.5,2.5,0.0
52.5,-57.5,2.5,0.0
52.5,-37.5,2.5,0.0
52.5,-17.5,2.5,0.0
52.5,2.5,2.5,0.0
52.5,22.5,2.5,0.0
52.5,42.5,2.5,0.0
52.5,62.5,2.5,0.0
52.5,82.5,2.5,0.0
72.5,-97.5,2.5,0.0
72.5,-77.5,2.5,0.0
72.5,-57.5,2.5,0.0
72.5,-37.5,2.5,0.0
72.5,-17.5,2.5,0.0
72.5,2.5,2.5,0.0
72.5,22.5,2.5,0.0
72.5,42.5,2.5,0.0
72.5,62.5,2.5,0.0
72.5,82.5,2.5,0.0
92.5,-97.5,2.5,0.0
92.5,-77.5,2.5,0.0
92.5,-57.5,2.5,0.0
92.5,-37.5,2.5,0.0
92.5,-17.5,2.5,0.0
92.5,2.5,2.5,0.0
92.5,22.5,2.5,0.0
92.5,42.5,2.5,0.0
92.5,62.5,2.5,0.0
92.5,82.5,2.5,0.0
-87.5,-97.5,22.5,0.0
-87.5,-77.5,22.5,0.0
-87.5,-57.5,22.5,0.0
-87.5,-37.5,22.5,0.0
-87.5,-17.5,22.5,0.0
-87.5,2.5,22.5,0.0
-87.5,22.5,22.5,0.0
-87.5,42.5,22.5,0.0
-87.5,62.5,22.5,0.0
-87.5,82.5,22.5,0.0
-67.5,-97.5,22.5,0.0
-67.5,-77.5,22.5,0.0
-67.5,-57.5,22.5,0.0
-67.5,-37.5,22.5,0.0
-67.5,-17.5,22.5,0.0
-67.5,2.5,22.5,0.0
-67.5,22.5,22.5,0.0
-67.5,42.5,22.5,0.0
-67.5,62.5,22.5,0.0
-67.5,82.5,22.5,0.0
-47.5,-97.5,22.5,0.0
-47.5,-77.5,22.5,0.0
-47.5,-57.5,22.5,0.0
-47.5,-37.5,22.5,0.0
-47.5,-17.5,22.5,0.0
-47.5,2.5,22.5,0.0
-47.5,22.5,22.5,0.0
-47.5,42.5,22.5,0.0
-47.5,62.5,22.5,0.0
-47.5,82.5,22.5,0.0
-27.5,-97.5,22.5,0.0
-27.5,-77.5,22.5,0.0
-27.5,-57.5,22.5,0.0
-27.5,-37.5,22.5,0.0
-27.5,-17.5,22.5,0.0
-27.5,2.5,22.5,0.0
-27.5,22.5,22.5,0.0
-27.5,42.5,22.5,0.0
-27.5,62.5,22.5,0.0
-27.5,82.5,22.5,0.0
-7.5,-97.5,22.5,0.0
-7.5,-77.5,22.5,0.0
-7.5,-57.5,22.5,0.0
-7.5,-37.5,22.5,0.0
-7.5,-17.5,22.5,0.0
-7.5,2.5,22.5,0.0
-7.5,22.5,22.5,0.0
-7.5,42.5,22.5,0.0
-7.5,62.5,22.5,0.0
-7.5,82.5,22.5,0.0
12.5,-97.5,22.5,0.0
12.5,-77.5,22.5,0.0
12.5,-57.5,22.5,0.0
12.5,-37.5,22.5,0.0
12.5,-17.5,22.5,0.0
12.5,2.5,22.5,0.0
12.5,22.5,22.5,0.0
12.5,42.5,22.5,0.0
12.5,62.5,22.5,0.0
12.5,82.5,22.5,0.0
32.5,-97.5,22.5,0.0
32.5,-77.5,22.5,0.0
32.5,-57.5,22.5,0.0
32.5,-37.5,22.5,0.0
32.5,-17.5,22.5,0.0
32.5,2.5,22.5,0.0
32.5,22.5,22.5,0.0
32.5,42.5,22.5,0.0
32.5,62.5,22.5,0.0
32.5,82.5,22.5,0.0
52.5,-97.5,22.5,0.0
52.5,-77.5,22.5,0.0
52.5,-57.5,22.5,0.0
52.5,-37.5,22.5,0.0
52.5,-17.5,22.5,0.0
52.5,2.5,22.5,0.0
52.5,22.5,22.5,0.0
52.5,42.5,22.5,0.0
52.5,62.5,22.5,0.0
52.5,82.5,22.5,0.0
72.5,-97.5,22.5,0.0
72.5,-77.5,22.5,0.0
72.5,-57.5,22.5,0.0
72.5,-37.5,22.5,0.0
72.5,-17.5,22.5,0.0
72.5,2.5,22.5,0.0
72.5,22.5,22.5,0.0
72.5,42.5,22.5,0.0
72.5,62.5,22.5,0.0
72.5,82.5,22.5,0.0
92.5,-97.5,22.5,0.0
92.5,-77.5,22.5,0.0
92.5,-57.5,22.5,0.0
92.5,-37.5,22.5,0.0
92.5,-17.5,22.5,0.0
92.5,2.5,22.5,0.0
92.5,22.5,22.5,0.0
92.5,42.5,22.5,0.0
92.5,62.5,22.5,0.0
92.5,82.5,22.5,0.0
-87.5,-97.5,42.5,0.0
-87.5,-77.5,42.5,0.0
-87.5,-57.5,42.5,0.0
-87.5,-37.5,42.5,0.0
-87.5,-17.5,42.5,0.0
-87.5,2.5,42.5,0.0
-87.5,22.5,42.5,0.0
-87.5,42.5,42.5,0.0
-87.5,62.5,42.5,0.0
-87.5,82.5,42.5,0.0
-67.5,-97.5,42.5,0.0
-67.5,-77.5,42.5,0.0
-67.5,-57.5,42.5,0.0
-67.5,-37.5,42.5,0.0
-67.5,-17.5,42.5,0.0
-67.5,2.5,42.5,0.0
-67.5,22.5,42.5,0.0
-67.5,42.5,42.5,0.0
-67.5,62.5,42.5,0.0
-67.5,82.5,42.5,0.0
-47.5,-97.5,42.5,0.0
-47.5,-77.5,42.5,0.0
-47.5,-57.5,42.5,0.0
-47.5,-37.5,42.5,0.0
-47.5,-17.5,42.5,0.0
-47.5,2.5,42.5,0.0
-47.5,22.5,42.5,0.0
-47.5,42.5,42.5,0.0
-47.5,62.5,42.5,0.0
-47.5,82.5,42.5,0.0
-27.5,-97.5,42.5,0.0
-27.5,-77.5,42.5,0.0
-27.5,-57.5,42.5,0.0
-27.5,-37.5,42.5,0.0
-27.5,-17.5,42.5,0.0
-27.5,2.5,42.5,0.0
-27.5,22.5,42.5,0.0
-27.5,42.5,42.5,0.0
-27.5,62.5,42.5,0.0
-27.5,82.5,42.5,0.0
-7.5,-97.5,42.5,0.0
-7.5,-77.5,42.5,0.0
-7.5,-57.5,42.5,0.0
-7.5,-37.5,42.5,0.0
-7.5,-17.5,42.5,0.0
-7.5,2.5,42.5,0.0
-7.5,22.5,42.5,0.0
-7.5,42.5,42.5,0.0
-7.5,62.5,42.5,0.0
-7.5,82.5,42.5,0.0
12.5,-97.5,42.5,0.0
12.5,-77.5,42.5,0.0
12.5,-57.5,42.5,0.0
12.5,-37.5,42.5,0.0
12.5,-17.5,42.5,0.0
12.5,2.5,42.5,0.0
12.5,22.5,42.5,0.0
12.5,42.5,42.5,0.0
12.5,62.5,42.5,0.0
12.5,82.5,42.5,0.0
32.5,-97.5,42.5,0.0
32.5,-77.5,42.5,0.0
32.5,-57.5,42.5,0.0
32.5,-37.5,42.5,0.0
32.5,-17.5,42.5,0.0
32.5,2.5,42.5,0.0
32.5,22.5,42.5,0.0
32.5,42.5,42.5,0.0
32.5,62.5,42.5,0.0
32.5,82.5,42.5,0.0
52.5,-97.5,42.5,0.0
52.5,-77.5,42.5,0.0
52.5,-57.5,42.5,0.0
52.5,-37.5,42.5,0.0
52.5,-17.5,42.5,0.0
52.5,2.5,42.5,0.0
52.5,22.5,42.5,0.0
52.5,42.5,42.5,0.0
52.5,62.5,42.5,0.0
52.5,82.5,42.5,0.0
72.5,-97.5,42.5,0.0
72.5,-77.5,42.5,0.0
72.5,-57.5,42.5,0.0
72.5,-37.5,42.5,0.0
72.5,-17.5,42.5,0.0
72.5,2.5,42.5,0.0
72.5,22.5,42.5,0.0
72.5,42.5,42.5,0.0
72.5,62.5,42.5,0.0
72.5,82.5,42.5,0.0
92.5,-97.5,42.5,0.0
92.5,-77.5,42.5,0.0
92.5,-57.5,42.5,0.0
92.5,-37.5,42.5,0.0
92.5,-17.5,42.5,0.0
92.5,2.5,42.5,0.0
92.5,22.5,42.5,0.0
92.5,42.5,42.5,0.0
92.5,62.5,42.5,0.0
92.5,82.5,42.5,0.0
-87.5,-97.5,62.5,0.0
-87.5,-77.5,62.5,0.0
-87.5,-57.5,62.5,0.0
-87.5,-37.5,62.5,0.0
-87.5,-17.5,62.5,0.0
-87.5,2.5,62.5,0.0
-87.5,22.5,62.5,0.0
-87.5,42.5,62.5,0.0
-87.5,62.5,62.5,0.0
-87.5,82.5,62.5,0.0
-67.5,-97.5,62.5,0.0
-67.5,-77.5,62.5,0.0
-67.5,-57.5,62.5,0.0
-67.5,-37.5,62.5,0.0
-67.5,-17.5,62.5,0.0
-67.5,2.5,62.5,0.0
-67.5,22.5,62.5,0.0
-67.5,42.5,62.5,0.0
-67.5,62.5,62.5,0.0
-67.5,82.5,62.5,0.0
-47.5,-97.5,62.5,0.0
-47.5,-77.5,62.5,0.0
-47.5,-57.5,62.5,0.0
-47.5,-37.5,62.5,0.0
-47.5,-17.5,62.5,0.0
-47.5,2.5,62.5,0.0
-47.5,22.5,62.5,0.0
-47.5,42.5,62.5,0.0
-47.5,62.5,62.5,0.0
-47.5,82.5,62.5,0.0
-27.5,-97.5,62.5,0.0
-27.5,-77.5,62.5,0.0
-27.5,-57.5,62.5,0.0
-27.5,-37.5,62.5,0.0
-27.5,-17.5,62.5,0.0
-27.5,2.5,62.5,0.0
-27.5,22.5,62.5,0.0
-27.5,42.5,62.5,0.0
-27.5,62.5,62.5,0.0
-27.5,82.5,62.5,0.0
-7.5,-97.5,62.5,0.0
-7.5,-77.5,62.5,0.0
-7.5,-57.5,62.5,0.0
-7.5,-37.5,62.5,0.0
-7.5,-17.5,62.5,0.0
-7.5,2.5,62.5,0.0
-7.5,22.5,62.5,0.0
-7.5,42.5,62.5,0.0
-7.5,62.5,62.5,0.0
-7.5,82.5,62.5,0.0
12.5,-97.5,62.5,0.0
12.5,-77.5,62.5,0.0
12.5,-57.5,62.5,0.0
12.5,-37.5,62.5,0.0
12.5,-17.5,62.5,0.0
12.5,2.5,62.5,0.0
12.5,22.5,62.5,0.0
12.5,42.5,62.5,0.0
12.5,62.5,62.5,0.0
12.5,82.5,62.5,0.0
32.5,-97.5,62.5,0.0
32.5,-77.5,62.5,0.0
32.5,-57.5,62.5,0.0
32.5,-37.5,62.5,0.0
32.5,-17.5,62.5,0.0
32.5,2.5,62.5,0.0
32.5,22.5,62.5,0.0
32.5,42.5,62.5,0.0
32.5,62.5,62.5,0.0
32.5,82.5,62.5,0.0
52.5,-97.5,62.5,0.0
52.5,-77.5,62.5,0.0
52.5,-57.5,62.5,0.0
52.5,-37.5,62.5,0.0
52.5,-17.5,62.5,0.0
52.5,2.5,62.5,0.0
52.5,22.5,62.5,0.0
52.5,42.5,62.5,0.0
52.5,62.5,62.5,0.0
52.5,82.5,62.5,0.0
72.5,-97.5,62.5,0.0
72.5,-77.5,62.5,0.0
72.5,-57.5,62.5,0.0
72.5,-37.5,62.5,0.0
72.5,-17.5,62.5,0.0
72.5,2.5,62.5,0.0
72.5,22.5,62.5,0.0
72.5,42.5,62.5,0.0
72.5,62.5,62.5,0.0
72.5,82.5,62.5,0.0
92.5,-97.5,62.5,0.0
92.5,-77.5,62.5,0.0
92.5,-57.5,62.5,0.0
92.5,-37.5,62.5,0.0
92.5,-17.5,62.5,0.0
92.5,2.5,62.5,0.0
92.5,22.5,62.5,0.0
92.5,42.5,62.5,0.0
92.5,62.5,62.5,0.0
92.5,82.5,62.5,0.0
-87.5,-97.5,82.5,0.0
-87.5,-77.5,82.5,0.0
-87.5,-57.5,82.5,0.0
-87.5,-37.5,82.5,0.0
-87.5,-17.5,82.5,0.0
-87.5,2.5,82.5,0.0
-87.5,22.5,82.5,0.0
-87.5,42.5,82.5,0.0
-87.5,62.5,82.5,0.0
-87.5,82.5,82.5,0.0
-67.5,-97.5,82.5,0.0
-67.5,-77.5,82.5,0.0
-67.5,-57.5,82.5,0.0
-67.5,-37.5,82.5,0.0
-67.5,-17.5,82.5,0.0
-67.5,2.5,82.5,0.0
-67.5,22.5,82.5,0.0
-67.5,42.5,82.5,0.0
-67.5,62.5,82.5,0.0
-67.5,82.5,82.5,0.0
-47.5,-97.5,82.5,0.0
-47.5,-77.5,82.5,0.0
-47.5,-57.5,82.5,0.0
-47.5,-37.5,82.5,0.0
-47.5,-17.5,82.5,0.0
-47.5,2.5,82.5,0.0
-47.5,22.5,82.5,0.0
-47.5,42.5,82.5,0.0
-47.5,62.5,82.5,0.0
-47.5,82.5,82.5,0.0
-27.5,-97.5,82.5,0.0
-27.5,-77.5,82.5,0.0
-27.5,-57.5,82.5,0.0
-27.5,-37.5,82.5,0.0
-27.5,-17.5,82.5,0.0
-27.5,2.5,82.5,0.0
-27.5,22.5,82.5,0.0
-27.5,42.5,82.5,0.0
-27.5,62.5,82.5,0.0
-27.5,82.5,82.5,0.0
-7.5,-97.5,82.5,0.0
-7.5,-77.5,82.5,0.0
-7.5,-57.5,82.5,0.0
-7.5,-37.5,82.5,0.0
-7.5,-17.5,82.5,0.0
-7.5,2.5,82.5,0.0
-7.5,22.5,82.5,0.0
-7.5,42.5,82.5,0.0
-7.5,62.5,82.5,0.0
-7.5,82.5,82.5,0.0
12.5,-97.5,82.5,0.0
12.5,-77.5,82.5,0.0
12.5,-57.5,82.5,0.0
12.5,-37.5,82.5,0.0
12.5,-17.5,82.5,0.0
12.5,2.5,82.5,0.0
12.5,22.5,82.5,0.0
12.5,42.5,82.5,0.0
12.5,62.5,82.5,0.0
12.5,82.5,82.5,0.0
32.5,-97.5,82.5,0.0
32.5,-77.5,82.5,0.0
32.5,-57.5,82.5,0.0
32.5,-37.5,82.5,0.0
32.5,-17.5,82.5,0.0
32.5,2.5,82.5,0.0
32.5,22.5,82.5,0.0
32.5,42.5,82.5,0.0
32.5,62.5,82.5,0.0
32.5,82.5,82.5,0.0
52.5,-97.5,82.5,0.0
52.5,-77.5,82.5,0.0
52.5,-57.5,82.5,0.0
52.5,-37.5,82.5,0.0
52.5,-17.5,82.5,0.0
52.5,2.5,82.5,0.0
52.5,22.5,82.5,0.0
52.5,42.5,82.5,0.0
52.5,62.5,82.5,0.0
52.5,82.5,82.5,0.0
72.5,-97.5,82.5,0.0
72.5,-77.5,82.5,0.0
72.5,-57.5,82.5,0.0
72.5,-37.5,82.5,0.0
72.5,-17.5,82.5,0.0
72.5,2.5,82.5,0.0
72.5,22.5,82.5,0.0
72.5,42.5,82.5,0.0
72.5,62.5,82.5,0.0
72.5,82.5,82.5,0.0
92.5,-97.5,82.5,0.0
92.5,-77.5,82.5,0.0
92.5,-57.5,82.5,0.0
92.5,-37.5,82.5,0.0
92.5,-17.5,82.5,0.0
92.5,2.5,82.5,0.0
92.5,22.5,82.5,0.0
92.5,42.5,82.5,0.0
92.5,62.5,82.5,0.0
92.5,82.5,82.5,0.0
-87.5,-92.5,-97.5,0.0
-87.5,-72.5,-97.5,0.0
-87.5,-52.5,-97.5,0.0
-87.5,-32.5,-97.5,0.0
-87.5,-12.5,-97.5,0.0
-87.5,7.5,-97.5,0.0
-87.5,27.5,-97.5,0.0
-87.5,47.5,-97.5,0.0
-87.5,67.5,-97.5,0.0
-87.5,87.5,-97.5,0.0
-67.5,-92.5,-97.5,0.0
-67.5,-72.5,-97.5,0.0
-67.5,-52.5,-97.5,0.0
-67.5,-32.5,-97.5,0.0
-67.5,-12.5,-97.5,0.0
-67.5,7.5,-97.5,0.0
-67.5,27.5,-97.5,0.0
-67.5,47.5,-97.5,0.0
-67.5,67.5,-97.5,0.0
-67.5,87.5,-97.5,0.0
-47.5,-92.5,-97.5,0.0
-47.5,-72.5,-97.5,0.0
-47.5,-52.5,-97.5,0.0
-47.5,-32.5,-97.5,0.0
-47.5,-12.5,-97.5,0.0
-47.5,7.5,-97.5,0.0
-47.5,27.5,-97.5,0.0
-47.5,47.5,-97.5,0.0
-47.5,67.5,-97.5,0.0
-47.5,87.5,-97.5,0.0
-27.5,-92.5,-97.5,0.0
-27.5,-72.5,-97.5,0.0
-27.5,-52.5,-97.5,0.0
-27.5,-32.5,-97.5,0.0
-27.5,-12.5,-97.5,0.0
-27.5,7.5,-97.5,0.0
-27.5,27.5,-97.5,0.0
-27.5,47.5,-97.5,0.0
-27.5,67.5,-97.5,0.0
-27.5,87.5,-97.5,0.0
-7.5,-92.5,-97.5,0.0
-7.5,-72.5,-97.5,0.0
-7.5,-52.5,-97.5,0.0
-7.5,-32.5,-97.5,0.0
-7.5,-12.5,-97.5,0.0
-7.5,7.5,-97.5,0.0
-7.5,27.5,-97.5,0.0
-7.5,47.5,-97.5,0.0
-7.5,67.5,-97.5,0.0
-7.5,87.5,-97.5,0.0
12.5,-92.5,-97.5,0.0
12.5,-72.5,-97.5,0.0
12.5,-52.5,-97.5,0.0
12.5,-32.5,-97.5,0.0
12.5,-12.5,-97.5,0.0
12.5,7.5,-97.5,0.0
12.5,27.5,-97.5,0.0
12.5,47.5,-97.5,0.0
12.5,67.5,-97.5,0.0
12.5,87.5,-97.5,0.0
32.5,-92.5,-97.5,0.0
32.5,-72.5,-97.5,0.0
32.5,-52.5,-97.5,0.0
32.5,-32.5,-97.5,0.0
32.5,-12.5,-97.5,0.0
32.5,7.5,-97.5,0.0
32.5,27.5,-97.5,0.0
32.5,47.5,-97.5,0.0
32.5,67.5,-97.5,0.0
32.5,87.5,-97.5,0.0
52.5,-92.5,-97.5,0.0
52.5,-72.5,-97.5,0.0
52.5,-52.5,-97.5,0.0
52.5,-32.5,-97.5,0.0
52.5,-12.5,-97.5,0.0
52.5,7.5,-97.5,0.0
52.5,27.5,-97.5,0.0
52.5,47.5,-97.5,0.0
52.5,67.5,-97.5,0.0
52.5,87.5,-97.5,0.0
72.5,-92.5,-97.5,0.0
72.5,-72.5,-97.5,0.0
72.5,-52.5,-97.5,0.0
72.5,-32.5,-97.5,0.0
72.5,-12.5,-97.5,0.0
72.5,7.5,-97.5,0.0
72.5,27.5,-97.5,0.0
72.5,47.5,-97.5,0.0
72.5,67.5,-97.5,0.0
72.5,87.5,-97.5,0.0
92.5,-92.5,-97.5,0.0
92.5,-72.5,-97.5,0.0
92.5,-52.5,-97.5,0.0
92.5,-32.5,-97.5,0.0
92.5,-12.5,-97.5,0.0
92.5,7.5,-97.5,0.0
92.5,27.5,-97.5,0.0
92.5,47.5,-97.5,0.0
92.5,67.5,-97.5,0.0
92.5,87.5,-97.5,0.0
-87.5,-92.5,-77.5,0.0
-87.5,-72.5,-77.5,0.0
-87.5,-52.5,-77.5,0.0
-87.5,-32.5,-77.5,0.0
-87.5,-12.5,-77.5,0.0
-87.5,7.5,-77.5,0.0
-87.5,27.5,-77.5,0.0
-87.5,47.5,-77.5,0.0
-87.5,67.5,-77.5,0.0
-87.5,87.5,-77.5,0.0
-67.5,-92.5,-77.5,0.0
-67.5,-72.5,-77.5,0.0
-67.5,-52.5,-77.5,0.0
-67.5,-32.5,-77.5,0.0
-67.5,-12.5,-77.5,0.0
-67.5,7.5,-77.5,0.0
-67.5,27.5,-77.5,0.0
-67.5,47.5,-77.5,0.0
-67.5,67.5,-77.5,0.0
-67.5,87.5,-77.5,0.0
-47.5,-92.5,-77.5,0.0
-47.5,-72.5,-77.5,0.0
-47.5,-52.5,-77.5,0.0
-47.5,-32.5,-77.5,0.0
-47.5,-12.5,-77.5,0.0
-47.5,7.5,-77.5,0.0
-47.5,27.5,-77.5,0.0
-47.5,47.5,-77.5,0.0
-47.5,67.5,-77.5,0.0
-47.5,87.5,-77.5,0.0
-27.5,-92.5,-77.5,0.0
-27.5,-72.5,-77.5,0.0
-27.5,-52.5,-77.5,0.0
-27.5,-32.5,-77.5,0.0
-27.5,-12.5,-77.5,0.0
-27.5,7.5,-77.5,0.0
-27.5,27.5,-77.5,0.0
-27.5,47.5,-77.5,0.0
-27.5,67.5,-77.5,0.0
-27.5,87.5,-77.5,0.0
-7.5,-92.5,-77.5,0.0
-7.5,-72.5,-77.5,0.0
-7.5,-52.5,-77.5,0.0
-7.5,-32.5,-77.5,0.0
-7.5,-12.5,-77.5,0.0
-7.5,7.5,-77.5,0.0
-7.5,27.5,-77.5,0.0
-7.5,47.5,-77.5,0.0
-7.5,67.5,-77.5,0.0
-7.5,87.5,-77.5,0.0
12.5,-92.5,-77.5,0.0
12.5,-72.5,-77.5,0.0
12.5,-52.5,-77.5,0.0
12.5,-32.5,-77.5,0.0
12.5,-12.5,-77.5,0.0
12.5,7.5,-77.5,0.0
12.5,27.5,-77.5,0.0
12.5,47.5,-77.5,0.0
12.5,67.5,-77.5,0.0
12.5,87.5,-77.5,0.0
32.5,-92.5,-77.5,0.0
32.5,-72.5,-77.5,0.0
32.5,-52.5,-77.5,0.0
32.5,-32.5,-77.5,0.0
32.5,-12.5,-77.5,0.0
32.5,7.5,-77.5,0.0
32.5,27.5,-77.5,0.0
32.5,47.5,-77.5,0.0
32.5,67.5,-77.5,0.0
32.5,87.5,-77.5,0.0
52.5,-92.5,-77.5,0.0
52.5,-72.5,-77.5,0.0
52.5,-52.5,-77.5,0.0
52.5,-32.5,-77.5,0.0
52.5,-12.5,-77.5,0.0
52.5,7.5,-77.5,0.0
52.5,27.5,-77.5,0.0
52.5,47.5,-77.5,0.0
52.5,67.5,-77.5,0.0
52.5,87.5,-77.5,0.0
72.5,-92.5,-77.5,0.0
72.5,-72.5,-77.5,0.0
72.5,-52.5,-77.5,0.0
72.5,-32.5,-77.5,0.0
72.5,-12.5,-77.5,0.0
72.5,7.5,-77.5,0.0
72.5,27.5,-77.5,0.0
72.5,47.5,-77.5,0.0
72.5,67.5,-77.5,0.0
72.5,87.5,-77.5,0.0
92.5,-92.5,-77.5,0.0
92.5,-72.5,-77.5,0.0
92.5,-52.5,-77.5,0.0
92.5,-32.5,-77.5,0.0
92.5,-12.5,-77.5,0.0
92.5,7.5,-77.5,0.0
92.5,27.5,-77.5,0.0
92.5,47.5,-77.5,0.0
92.5,67.5,-77.5,0.0
92.5,87.5,-77.5,0.0
-87.5,-92.5,-57.5,0.0
-87.5,-72.5,-57.5,0.0
-87.5,-52.5,-57.5,0.0
-87.5,-32.5,-57.5,0.0
-87.5,-12.5,-57.5,0.0
-87.5,7.5,-57.5,0.0
-87.5,27.5,-57.5,0.0
-87.5,47.5,-57.5,0.0
-87.5,67.5,-57.5,0.0
-87.5,87.5,-57.5,0.0
-67.5,-92.5,-57.5,0.0
-67.5,-72.5,-57.5,0.0
-67.5,-52.5,-57.5,0.0
